"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"12/01/2023 07:00:00 - 12/01/2023 08:00:00","BZN|SE4","Without Sequence","65.18","",""
"12/01/2023 08:00:00 - 12/01/2023 09:00:00","BZN|SE4","Without Sequence","65.03","",""
"12/01/2023 09:00:00 - 12/01/2023 10:00:00","BZN|SE4","Without Sequence","66.30","",""
"12/01/2023 10:00:00 - 12/01/2023 11:00:00","BZN|SE4","Without Sequence","66.72","",""
"12/01/2023 11:00:00 - 12/01/2023 12:00:00","BZN|SE4","Without Sequence","66.60","",""
"12/01/2023 12:00:00 - 12/01/2023 13:00:00","BZN|SE4","Without Sequence","70.85","",""
"12/01/2023 13:00:00 - 12/01/2023 14:00:00","BZN|SE4","Without Sequence","73.76","",""
"12/01/2023 14:00:00 - 12/01/2023 15:00:00","BZN|SE4","Without Sequence","92.89","",""
"12/01/2023 15:00:00 - 12/01/2023 16:00:00","BZN|SE4","Without Sequence","96.70","",""
"12/01/2023 16:00:00 - 12/01/2023 17:00:00","BZN|SE4","Without Sequence","109.94","",""
"12/01/2023 17:00:00 - 12/01/2023 18:00:00","BZN|SE4","Without Sequence","116.62","",""
"12/01/2023 18:00:00 - 12/01/2023 19:00:00","BZN|SE4","Without Sequence","98.37","",""
"12/01/2023 19:00:00 - 12/01/2023 20:00:00","BZN|SE4","Without Sequence","74.08","",""
"12/01/2023 20:00:00 - 12/01/2023 21:00:00","BZN|SE4","Without Sequence","74.50","",""
"12/01/2023 21:00:00 - 12/01/2023 22:00:00","BZN|SE4","Without Sequence","66.84","",""
"12/01/2023 22:00:00 - 12/01/2023 23:00:00","BZN|SE4","Without Sequence","42.49","",""
"12/01/2023 23:00:00 - 13/01/2023 00:00:00","BZN|SE4","Without Sequence","32.64","",""
"13/01/2023 00:00:00 - 13/01/2023 01:00:00","BZN|SE4","Without Sequence","21.87","",""
"13/01/2023 01:00:00 - 13/01/2023 02:00:00","BZN|SE4","Without Sequence","16.54","",""
"13/01/2023 02:00:00 - 13/01/2023 03:00:00","BZN|SE4","Without Sequence","18.46","",""
"13/01/2023 03:00:00 - 13/01/2023 04:00:00","BZN|SE4","Without Sequence","24.82","",""
"13/01/2023 04:00:00 - 13/01/2023 05:00:00","BZN|SE4","Without Sequence","30.32","",""
"13/01/2023 05:00:00 - 13/01/2023 06:00:00","BZN|SE4","Without Sequence","56.09","",""
"13/01/2023 06:00:00 - 13/01/2023 07:00:00","BZN|SE4","Without Sequence","85.77","",""
"13/01/2023 07:00:00 - 13/01/2023 08:00:00","BZN|SE4","Without Sequence","95.60","",""
"13/01/2023 08:00:00 - 13/01/2023 09:00:00","BZN|SE4","Without Sequence","98.23","",""
"13/01/2023 09:00:00 - 13/01/2023 10:00:00","BZN|SE4","Without Sequence","92.58","",""
"13/01/2023 10:00:00 - 13/01/2023 11:00:00","BZN|SE4","Without Sequence","84.93","",""
"13/01/2023 11:00:00 - 13/01/2023 12:00:00","BZN|SE4","Without Sequence","76.53","",""
"13/01/2023 12:00:00 - 13/01/2023 13:00:00","BZN|SE4","Without Sequence","71.97","",""
"13/01/2023 13:00:00 - 13/01/2023 14:00:00","BZN|SE4","Without Sequence","75.36","",""
"13/01/2023 14:00:00 - 13/01/2023 15:00:00","BZN|SE4","Without Sequence","81.82","",""
"13/01/2023 15:00:00 - 13/01/2023 16:00:00","BZN|SE4","Without Sequence","85.31","",""
"13/01/2023 16:00:00 - 13/01/2023 17:00:00","BZN|SE4","Without Sequence","96.90","",""
"13/01/2023 17:00:00 - 13/01/2023 18:00:00","BZN|SE4","Without Sequence","96.20","",""
"13/01/2023 18:00:00 - 13/01/2023 19:00:00","BZN|SE4","Without Sequence","91.07","",""
"13/01/2023 19:00:00 - 13/01/2023 20:00:00","BZN|SE4","Without Sequence","84.94","",""
"13/01/2023 20:00:00 - 13/01/2023 21:00:00","BZN|SE4","Without Sequence","76.89","",""
"13/01/2023 21:00:00 - 13/01/2023 22:00:00","BZN|SE4","Without Sequence","76.51","",""
"13/01/2023 22:00:00 - 13/01/2023 23:00:00","BZN|SE4","Without Sequence","68.30","",""
"13/01/2023 23:00:00 - 14/01/2023 00:00:00","BZN|SE4","Without Sequence","49.71","",""
"14/01/2023 00:00:00 - 14/01/2023 01:00:00","BZN|SE4","Without Sequence","44.24","",""
"14/01/2023 01:00:00 - 14/01/2023 02:00:00","BZN|SE4","Without Sequence","45.41","",""
"14/01/2023 02:00:00 - 14/01/2023 03:00:00","BZN|SE4","Without Sequence","42.25","",""
"14/01/2023 03:00:00 - 14/01/2023 04:00:00","BZN|SE4","Without Sequence","41.70","",""
"14/01/2023 04:00:00 - 14/01/2023 05:00:00","BZN|SE4","Without Sequence","41.68","",""
"14/01/2023 05:00:00 - 14/01/2023 06:00:00","BZN|SE4","Without Sequence","45.10","",""
"14/01/2023 06:00:00 - 14/01/2023 07:00:00","BZN|SE4","Without Sequence","53.40","",""
"14/01/2023 07:00:00 - 14/01/2023 08:00:00","BZN|SE4","Without Sequence","53.63","",""
"14/01/2023 08:00:00 - 14/01/2023 09:00:00","BZN|SE4","Without Sequence","56.89","",""
"14/01/2023 09:00:00 - 14/01/2023 10:00:00","BZN|SE4","Without Sequence","66.72","",""
"14/01/2023 10:00:00 - 14/01/2023 11:00:00","BZN|SE4","Without Sequence","65.56","",""
"14/01/2023 11:00:00 - 14/01/2023 12:00:00","BZN|SE4","Without Sequence","65.39","",""
"14/01/2023 12:00:00 - 14/01/2023 13:00:00","BZN|SE4","Without Sequence","62.69","",""
"14/01/2023 13:00:00 - 14/01/2023 14:00:00","BZN|SE4","Without Sequence","66.96","",""
"14/01/2023 14:00:00 - 14/01/2023 15:00:00","BZN|SE4","Without Sequence","73.97","",""
"14/01/2023 15:00:00 - 14/01/2023 16:00:00","BZN|SE4","Without Sequence","75.91","",""
"14/01/2023 16:00:00 - 14/01/2023 17:00:00","BZN|SE4","Without Sequence","73.63","",""
"14/01/2023 17:00:00 - 14/01/2023 18:00:00","BZN|SE4","Without Sequence","69.51","",""
"14/01/2023 18:00:00 - 14/01/2023 19:00:00","BZN|SE4","Without Sequence","62.71","",""
"14/01/2023 19:00:00 - 14/01/2023 20:00:00","BZN|SE4","Without Sequence","51.53","",""
"14/01/2023 20:00:00 - 14/01/2023 21:00:00","BZN|SE4","Without Sequence","43.68","",""
"14/01/2023 21:00:00 - 14/01/2023 22:00:00","BZN|SE4","Without Sequence","40.05","",""
"14/01/2023 22:00:00 - 14/01/2023 23:00:00","BZN|SE4","Without Sequence","35.32","",""
"14/01/2023 23:00:00 - 15/01/2023 00:00:00","BZN|SE4","Without Sequence","27.40","",""
"15/01/2023 00:00:00 - 15/01/2023 01:00:00","BZN|SE4","Without Sequence","27.23","",""
"15/01/2023 01:00:00 - 15/01/2023 02:00:00","BZN|SE4","Without Sequence","24.28","",""
"15/01/2023 02:00:00 - 15/01/2023 03:00:00","BZN|SE4","Without Sequence","13.00","",""
"15/01/2023 03:00:00 - 15/01/2023 04:00:00","BZN|SE4","Without Sequence","7.98","",""
"15/01/2023 04:00:00 - 15/01/2023 05:00:00","BZN|SE4","Without Sequence","4.85","",""
"15/01/2023 05:00:00 - 15/01/2023 06:00:00","BZN|SE4","Without Sequence","6.05","",""
"15/01/2023 06:00:00 - 15/01/2023 07:00:00","BZN|SE4","Without Sequence","10.09","",""
"15/01/2023 07:00:00 - 15/01/2023 08:00:00","BZN|SE4","Without Sequence","14.03","",""
"15/01/2023 08:00:00 - 15/01/2023 09:00:00","BZN|SE4","Without Sequence","19.07","",""
"15/01/2023 09:00:00 - 15/01/2023 10:00:00","BZN|SE4","Without Sequence","17.83","",""
"15/01/2023 10:00:00 - 15/01/2023 11:00:00","BZN|SE4","Without Sequence","11.70","",""
"15/01/2023 11:00:00 - 15/01/2023 12:00:00","BZN|SE4","Without Sequence","6.93","",""
"15/01/2023 12:00:00 - 15/01/2023 13:00:00","BZN|SE4","Without Sequence","6.04","",""
"15/01/2023 13:00:00 - 15/01/2023 14:00:00","BZN|SE4","Without Sequence","6.09","",""
"15/01/2023 14:00:00 - 15/01/2023 15:00:00","BZN|SE4","Without Sequence","19.10","",""
"15/01/2023 15:00:00 - 15/01/2023 16:00:00","BZN|SE4","Without Sequence","27.43","",""
"15/01/2023 16:00:00 - 15/01/2023 17:00:00","BZN|SE4","Without Sequence","30.90","",""
"15/01/2023 17:00:00 - 15/01/2023 18:00:00","BZN|SE4","Without Sequence","27.61","",""
"15/01/2023 18:00:00 - 15/01/2023 19:00:00","BZN|SE4","Without Sequence","25.90","",""
"15/01/2023 19:00:00 - 15/01/2023 20:00:00","BZN|SE4","Without Sequence","12.47","",""
"15/01/2023 20:00:00 - 15/01/2023 21:00:00","BZN|SE4","Without Sequence","20.79","",""
"15/01/2023 21:00:00 - 15/01/2023 22:00:00","BZN|SE4","Without Sequence","31.04","",""
"15/01/2023 22:00:00 - 15/01/2023 23:00:00","BZN|SE4","Without Sequence","32.38","",""
"15/01/2023 23:00:00 - 16/01/2023 00:00:00","BZN|SE4","Without Sequence","35.35","",""
"16/01/2023 00:00:00 - 16/01/2023 01:00:00","BZN|SE4","Without Sequence","36.13","",""
"16/01/2023 01:00:00 - 16/01/2023 02:00:00","BZN|SE4","Without Sequence","36.13","",""
"16/01/2023 02:00:00 - 16/01/2023 03:00:00","BZN|SE4","Without Sequence","38.57","",""
"16/01/2023 03:00:00 - 16/01/2023 04:00:00","BZN|SE4","Without Sequence","41.81","",""
"16/01/2023 04:00:00 - 16/01/2023 05:00:00","BZN|SE4","Without Sequence","45.59","",""
"16/01/2023 05:00:00 - 16/01/2023 06:00:00","BZN|SE4","Without Sequence","66.81","",""
"16/01/2023 06:00:00 - 16/01/2023 07:00:00","BZN|SE4","Without Sequence","86.63","",""
"16/01/2023 07:00:00 - 16/01/2023 08:00:00","BZN|SE4","Without Sequence","89.34","",""
"16/01/2023 08:00:00 - 16/01/2023 09:00:00","BZN|SE4","Without Sequence","90.96","",""
"16/01/2023 09:00:00 - 16/01/2023 10:00:00","BZN|SE4","Without Sequence","98.73","",""
"16/01/2023 10:00:00 - 16/01/2023 11:00:00","BZN|SE4","Without Sequence","99.38","",""
"16/01/2023 11:00:00 - 16/01/2023 12:00:00","BZN|SE4","Without Sequence","90.00","",""
"16/01/2023 12:00:00 - 16/01/2023 13:00:00","BZN|SE4","Without Sequence","110.04","",""
"16/01/2023 13:00:00 - 16/01/2023 14:00:00","BZN|SE4","Without Sequence","137.85","",""
"16/01/2023 14:00:00 - 16/01/2023 15:00:00","BZN|SE4","Without Sequence","141.17","",""
"16/01/2023 15:00:00 - 16/01/2023 16:00:00","BZN|SE4","Without Sequence","146.14","",""
"16/01/2023 16:00:00 - 16/01/2023 17:00:00","BZN|SE4","Without Sequence","129.91","",""
"16/01/2023 17:00:00 - 16/01/2023 18:00:00","BZN|SE4","Without Sequence","88.91","",""
"16/01/2023 18:00:00 - 16/01/2023 19:00:00","BZN|SE4","Without Sequence","80.04","",""
"16/01/2023 19:00:00 - 16/01/2023 20:00:00","BZN|SE4","Without Sequence","65.91","",""
"16/01/2023 20:00:00 - 16/01/2023 21:00:00","BZN|SE4","Without Sequence","59.69","",""
"16/01/2023 21:00:00 - 16/01/2023 22:00:00","BZN|SE4","Without Sequence","51.24","",""
"16/01/2023 22:00:00 - 16/01/2023 23:00:00","BZN|SE4","Without Sequence","46.52","",""
"16/01/2023 23:00:00 - 17/01/2023 00:00:00","BZN|SE4","Without Sequence","47.13","",""
"17/01/2023 00:00:00 - 17/01/2023 01:00:00","BZN|SE4","Without Sequence","42.94","",""
"17/01/2023 01:00:00 - 17/01/2023 02:00:00","BZN|SE4","Without Sequence","42.15","",""
"17/01/2023 02:00:00 - 17/01/2023 03:00:00","BZN|SE4","Without Sequence","40.80","",""
"17/01/2023 03:00:00 - 17/01/2023 04:00:00","BZN|SE4","Without Sequence","41.62","",""
"17/01/2023 04:00:00 - 17/01/2023 05:00:00","BZN|SE4","Without Sequence","45.75","",""
"17/01/2023 05:00:00 - 17/01/2023 06:00:00","BZN|SE4","Without Sequence","60.17","",""
"17/01/2023 06:00:00 - 17/01/2023 07:00:00","BZN|SE4","Without Sequence","70.87","",""
"17/01/2023 07:00:00 - 17/01/2023 08:00:00","BZN|SE4","Without Sequence","73.37","",""
"17/01/2023 08:00:00 - 17/01/2023 09:00:00","BZN|SE4","Without Sequence","72.62","",""
"17/01/2023 09:00:00 - 17/01/2023 10:00:00","BZN|SE4","Without Sequence","73.95","",""
"17/01/2023 10:00:00 - 17/01/2023 11:00:00","BZN|SE4","Without Sequence","76.15","",""
"17/01/2023 11:00:00 - 17/01/2023 12:00:00","BZN|SE4","Without Sequence","79.96","",""
"17/01/2023 12:00:00 - 17/01/2023 13:00:00","BZN|SE4","Without Sequence","75.11","",""
"17/01/2023 13:00:00 - 17/01/2023 14:00:00","BZN|SE4","Without Sequence","72.21","",""
"17/01/2023 14:00:00 - 17/01/2023 15:00:00","BZN|SE4","Without Sequence","75.57","",""
"17/01/2023 15:00:00 - 17/01/2023 16:00:00","BZN|SE4","Without Sequence","76.03","",""
"17/01/2023 16:00:00 - 17/01/2023 17:00:00","BZN|SE4","Without Sequence","76.56","",""
"17/01/2023 17:00:00 - 17/01/2023 18:00:00","BZN|SE4","Without Sequence","73.46","",""
"17/01/2023 18:00:00 - 17/01/2023 19:00:00","BZN|SE4","Without Sequence","67.19","",""
"17/01/2023 19:00:00 - 17/01/2023 20:00:00","BZN|SE4","Without Sequence","60.14","",""
"17/01/2023 20:00:00 - 17/01/2023 21:00:00","BZN|SE4","Without Sequence","53.73","",""
"17/01/2023 21:00:00 - 17/01/2023 22:00:00","BZN|SE4","Without Sequence","47.42","",""
"17/01/2023 22:00:00 - 17/01/2023 23:00:00","BZN|SE4","Without Sequence","43.34","",""
"17/01/2023 23:00:00 - 18/01/2023 00:00:00","BZN|SE4","Without Sequence","39.85","",""
"18/01/2023 00:00:00 - 18/01/2023 01:00:00","BZN|SE4","Without Sequence","38.74","",""
"18/01/2023 01:00:00 - 18/01/2023 02:00:00","BZN|SE4","Without Sequence","38.69","",""
"18/01/2023 02:00:00 - 18/01/2023 03:00:00","BZN|SE4","Without Sequence","38.32","",""
"18/01/2023 03:00:00 - 18/01/2023 04:00:00","BZN|SE4","Without Sequence","42.70","",""
"18/01/2023 04:00:00 - 18/01/2023 05:00:00","BZN|SE4","Without Sequence","52.07","",""
"18/01/2023 05:00:00 - 18/01/2023 06:00:00","BZN|SE4","Without Sequence","66.80","",""
"18/01/2023 06:00:00 - 18/01/2023 07:00:00","BZN|SE4","Without Sequence","79.97","",""
"18/01/2023 07:00:00 - 18/01/2023 08:00:00","BZN|SE4","Without Sequence","82.56","",""
"18/01/2023 08:00:00 - 18/01/2023 09:00:00","BZN|SE4","Without Sequence","82.51","",""
"18/01/2023 09:00:00 - 18/01/2023 10:00:00","BZN|SE4","Without Sequence","89.92","",""
"18/01/2023 10:00:00 - 18/01/2023 11:00:00","BZN|SE4","Without Sequence","130.36","",""
"18/01/2023 11:00:00 - 18/01/2023 12:00:00","BZN|SE4","Without Sequence","122.94","",""
"18/01/2023 12:00:00 - 18/01/2023 13:00:00","BZN|SE4","Without Sequence","120.00","",""
"18/01/2023 13:00:00 - 18/01/2023 14:00:00","BZN|SE4","Without Sequence","123.66","",""
"18/01/2023 14:00:00 - 18/01/2023 15:00:00","BZN|SE4","Without Sequence","140.00","",""
"18/01/2023 15:00:00 - 18/01/2023 16:00:00","BZN|SE4","Without Sequence","150.11","",""
"18/01/2023 16:00:00 - 18/01/2023 17:00:00","BZN|SE4","Without Sequence","160.69","",""
"18/01/2023 17:00:00 - 18/01/2023 18:00:00","BZN|SE4","Without Sequence","155.15","",""
"18/01/2023 18:00:00 - 18/01/2023 19:00:00","BZN|SE4","Without Sequence","130.34","",""
"18/01/2023 19:00:00 - 18/01/2023 20:00:00","BZN|SE4","Without Sequence","120.97","",""
"18/01/2023 20:00:00 - 18/01/2023 21:00:00","BZN|SE4","Without Sequence","119.90","",""
"18/01/2023 21:00:00 - 18/01/2023 22:00:00","BZN|SE4","Without Sequence","82.29","",""
"18/01/2023 22:00:00 - 18/01/2023 23:00:00","BZN|SE4","Without Sequence","75.77","",""
"18/01/2023 23:00:00 - 19/01/2023 00:00:00","BZN|SE4","Without Sequence","83.56","",""
"19/01/2023 00:00:00 - 19/01/2023 01:00:00","BZN|SE4","Without Sequence","83.08","",""
"19/01/2023 01:00:00 - 19/01/2023 02:00:00","BZN|SE4","Without Sequence","82.70","",""
"19/01/2023 02:00:00 - 19/01/2023 03:00:00","BZN|SE4","Without Sequence","84.92","",""
"19/01/2023 03:00:00 - 19/01/2023 04:00:00","BZN|SE4","Without Sequence","92.84","",""
"19/01/2023 04:00:00 - 19/01/2023 05:00:00","BZN|SE4","Without Sequence","104.96","",""
"19/01/2023 05:00:00 - 19/01/2023 06:00:00","BZN|SE4","Without Sequence","118.22","",""
"19/01/2023 06:00:00 - 19/01/2023 07:00:00","BZN|SE4","Without Sequence","149.62","",""
"19/01/2023 07:00:00 - 19/01/2023 08:00:00","BZN|SE4","Without Sequence","159.93","",""
"19/01/2023 08:00:00 - 19/01/2023 09:00:00","BZN|SE4","Without Sequence","155.88","",""
"19/01/2023 09:00:00 - 19/01/2023 10:00:00","BZN|SE4","Without Sequence","154.81","",""
"19/01/2023 10:00:00 - 19/01/2023 11:00:00","BZN|SE4","Without Sequence","138.63","",""
"19/01/2023 11:00:00 - 19/01/2023 12:00:00","BZN|SE4","Without Sequence","146.47","",""
"19/01/2023 12:00:00 - 19/01/2023 13:00:00","BZN|SE4","Without Sequence","151.16","",""
"19/01/2023 13:00:00 - 19/01/2023 14:00:00","BZN|SE4","Without Sequence","155.35","",""
"19/01/2023 14:00:00 - 19/01/2023 15:00:00","BZN|SE4","Without Sequence","170.33","",""
"19/01/2023 15:00:00 - 19/01/2023 16:00:00","BZN|SE4","Without Sequence","180.33","",""
"19/01/2023 16:00:00 - 19/01/2023 17:00:00","BZN|SE4","Without Sequence","173.75","",""
"19/01/2023 17:00:00 - 19/01/2023 18:00:00","BZN|SE4","Without Sequence","156.61","",""
"19/01/2023 18:00:00 - 19/01/2023 19:00:00","BZN|SE4","Without Sequence","151.55","",""
"19/01/2023 19:00:00 - 19/01/2023 20:00:00","BZN|SE4","Without Sequence","145.65","",""
"19/01/2023 20:00:00 - 19/01/2023 21:00:00","BZN|SE4","Without Sequence","143.66","",""
"19/01/2023 21:00:00 - 19/01/2023 22:00:00","BZN|SE4","Without Sequence","119.00","",""
"19/01/2023 22:00:00 - 19/01/2023 23:00:00","BZN|SE4","Without Sequence","106.21","",""
"19/01/2023 23:00:00 - 20/01/2023 00:00:00","BZN|SE4","Without Sequence","97.89","",""
"20/01/2023 00:00:00 - 20/01/2023 01:00:00","BZN|SE4","Without Sequence","130.39","",""
"20/01/2023 01:00:00 - 20/01/2023 02:00:00","BZN|SE4","Without Sequence","118.38","",""
"20/01/2023 02:00:00 - 20/01/2023 03:00:00","BZN|SE4","Without Sequence","116.53","",""
"20/01/2023 03:00:00 - 20/01/2023 04:00:00","BZN|SE4","Without Sequence","135.41","",""
"20/01/2023 04:00:00 - 20/01/2023 05:00:00","BZN|SE4","Without Sequence","145.79","",""
"20/01/2023 05:00:00 - 20/01/2023 06:00:00","BZN|SE4","Without Sequence","171.79","",""
"20/01/2023 06:00:00 - 20/01/2023 07:00:00","BZN|SE4","Without Sequence","203.08","",""
"20/01/2023 07:00:00 - 20/01/2023 08:00:00","BZN|SE4","Without Sequence","229.42","",""
"20/01/2023 08:00:00 - 20/01/2023 09:00:00","BZN|SE4","Without Sequence","216.38","",""
"20/01/2023 09:00:00 - 20/01/2023 10:00:00","BZN|SE4","Without Sequence","204.73","",""
"20/01/2023 10:00:00 - 20/01/2023 11:00:00","BZN|SE4","Without Sequence","196.69","",""
"20/01/2023 11:00:00 - 20/01/2023 12:00:00","BZN|SE4","Without Sequence","189.26","",""
"20/01/2023 12:00:00 - 20/01/2023 13:00:00","BZN|SE4","Without Sequence","181.63","",""
"20/01/2023 13:00:00 - 20/01/2023 14:00:00","BZN|SE4","Without Sequence","182.36","",""
"20/01/2023 14:00:00 - 20/01/2023 15:00:00","BZN|SE4","Without Sequence","187.39","",""
"20/01/2023 15:00:00 - 20/01/2023 16:00:00","BZN|SE4","Without Sequence","195.20","",""
"20/01/2023 16:00:00 - 20/01/2023 17:00:00","BZN|SE4","Without Sequence","203.22","",""
"20/01/2023 17:00:00 - 20/01/2023 18:00:00","BZN|SE4","Without Sequence","203.40","",""
"20/01/2023 18:00:00 - 20/01/2023 19:00:00","BZN|SE4","Without Sequence","192.28","",""
"20/01/2023 19:00:00 - 20/01/2023 20:00:00","BZN|SE4","Without Sequence","171.48","",""
"20/01/2023 20:00:00 - 20/01/2023 21:00:00","BZN|SE4","Without Sequence","157.11","",""
"20/01/2023 21:00:00 - 20/01/2023 22:00:00","BZN|SE4","Without Sequence","151.00","",""
"20/01/2023 22:00:00 - 20/01/2023 23:00:00","BZN|SE4","Without Sequence","108.13","",""
"20/01/2023 23:00:00 - 21/01/2023 00:00:00","BZN|SE4","Without Sequence","123.01","",""
"21/01/2023 00:00:00 - 21/01/2023 01:00:00","BZN|SE4","Without Sequence","109.99","",""
"21/01/2023 01:00:00 - 21/01/2023 02:00:00","BZN|SE4","Without Sequence","104.99","",""
"21/01/2023 02:00:00 - 21/01/2023 03:00:00","BZN|SE4","Without Sequence","97.57","",""
"21/01/2023 03:00:00 - 21/01/2023 04:00:00","BZN|SE4","Without Sequence","103.04","",""
"21/01/2023 04:00:00 - 21/01/2023 05:00:00","BZN|SE4","Without Sequence","98.75","",""
"21/01/2023 05:00:00 - 21/01/2023 06:00:00","BZN|SE4","Without Sequence","80.14","",""
"21/01/2023 06:00:00 - 21/01/2023 07:00:00","BZN|SE4","Without Sequence","96.38","",""
"21/01/2023 07:00:00 - 21/01/2023 08:00:00","BZN|SE4","Without Sequence","142.84","",""
"21/01/2023 08:00:00 - 21/01/2023 09:00:00","BZN|SE4","Without Sequence","167.54","",""
"21/01/2023 09:00:00 - 21/01/2023 10:00:00","BZN|SE4","Without Sequence","161.29","",""
"21/01/2023 10:00:00 - 21/01/2023 11:00:00","BZN|SE4","Without Sequence","151.92","",""
"21/01/2023 11:00:00 - 21/01/2023 12:00:00","BZN|SE4","Without Sequence","142.89","",""
"21/01/2023 12:00:00 - 21/01/2023 13:00:00","BZN|SE4","Without Sequence","131.06","",""
"21/01/2023 13:00:00 - 21/01/2023 14:00:00","BZN|SE4","Without Sequence","131.22","",""
"21/01/2023 14:00:00 - 21/01/2023 15:00:00","BZN|SE4","Without Sequence","132.64","",""
"21/01/2023 15:00:00 - 21/01/2023 16:00:00","BZN|SE4","Without Sequence","140.76","",""
"21/01/2023 16:00:00 - 21/01/2023 17:00:00","BZN|SE4","Without Sequence","173.92","",""
"21/01/2023 17:00:00 - 21/01/2023 18:00:00","BZN|SE4","Without Sequence","174.60","",""
"21/01/2023 18:00:00 - 21/01/2023 19:00:00","BZN|SE4","Without Sequence","140.08","",""
"21/01/2023 19:00:00 - 21/01/2023 20:00:00","BZN|SE4","Without Sequence","134.51","",""
"21/01/2023 20:00:00 - 21/01/2023 21:00:00","BZN|SE4","Without Sequence","129.34","",""
"21/01/2023 21:00:00 - 21/01/2023 22:00:00","BZN|SE4","Without Sequence","107.87","",""
"21/01/2023 22:00:00 - 21/01/2023 23:00:00","BZN|SE4","Without Sequence","89.92","",""
"21/01/2023 23:00:00 - 22/01/2023 00:00:00","BZN|SE4","Without Sequence","79.40","",""
"22/01/2023 00:00:00 - 22/01/2023 01:00:00","BZN|SE4","Without Sequence","79.17","",""
"22/01/2023 01:00:00 - 22/01/2023 02:00:00","BZN|SE4","Without Sequence","73.06","",""
"22/01/2023 02:00:00 - 22/01/2023 03:00:00","BZN|SE4","Without Sequence","71.45","",""
"22/01/2023 03:00:00 - 22/01/2023 04:00:00","BZN|SE4","Without Sequence","70.01","",""
"22/01/2023 04:00:00 - 22/01/2023 05:00:00","BZN|SE4","Without Sequence","62.59","",""
"22/01/2023 05:00:00 - 22/01/2023 06:00:00","BZN|SE4","Without Sequence","61.42","",""
"22/01/2023 06:00:00 - 22/01/2023 07:00:00","BZN|SE4","Without Sequence","64.92","",""
"22/01/2023 07:00:00 - 22/01/2023 08:00:00","BZN|SE4","Without Sequence","86.01","",""
"22/01/2023 08:00:00 - 22/01/2023 09:00:00","BZN|SE4","Without Sequence","120.99","",""
"22/01/2023 09:00:00 - 22/01/2023 10:00:00","BZN|SE4","Without Sequence","137.64","",""
"22/01/2023 10:00:00 - 22/01/2023 11:00:00","BZN|SE4","Without Sequence","124.39","",""
"22/01/2023 11:00:00 - 22/01/2023 12:00:00","BZN|SE4","Without Sequence","108.59","",""
