"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"12/01/2023 13:00:00 - 12/01/2023 14:00:00","BZN|EE","Without Sequence","73.76","",""
"12/01/2023 14:00:00 - 12/01/2023 15:00:00","BZN|EE","Without Sequence","125.01","",""
"12/01/2023 15:00:00 - 12/01/2023 16:00:00","BZN|EE","Without Sequence","105.90","",""
"12/01/2023 16:00:00 - 12/01/2023 17:00:00","BZN|EE","Without Sequence","109.94","",""
"12/01/2023 17:00:00 - 12/01/2023 18:00:00","BZN|EE","Without Sequence","116.62","",""
"12/01/2023 18:00:00 - 12/01/2023 19:00:00","BZN|EE","Without Sequence","98.37","",""
"12/01/2023 19:00:00 - 12/01/2023 20:00:00","BZN|EE","Without Sequence","74.08","",""
"12/01/2023 20:00:00 - 12/01/2023 21:00:00","BZN|EE","Without Sequence","74.50","",""
"12/01/2023 21:00:00 - 12/01/2023 22:00:00","BZN|EE","Without Sequence","66.84","",""
"12/01/2023 22:00:00 - 12/01/2023 23:00:00","BZN|EE","Without Sequence","42.49","",""
"12/01/2023 23:00:00 - 13/01/2023 00:00:00","BZN|EE","Without Sequence","32.64","",""
"13/01/2023 00:00:00 - 13/01/2023 01:00:00","BZN|EE","Without Sequence","21.87","",""
"13/01/2023 01:00:00 - 13/01/2023 02:00:00","BZN|EE","Without Sequence","16.54","",""
"13/01/2023 02:00:00 - 13/01/2023 03:00:00","BZN|EE","Without Sequence","18.46","",""
"13/01/2023 03:00:00 - 13/01/2023 04:00:00","BZN|EE","Without Sequence","24.82","",""
"13/01/2023 04:00:00 - 13/01/2023 05:00:00","BZN|EE","Without Sequence","30.32","",""
"13/01/2023 05:00:00 - 13/01/2023 06:00:00","BZN|EE","Without Sequence","85.05","",""
"13/01/2023 06:00:00 - 13/01/2023 07:00:00","BZN|EE","Without Sequence","100.01","",""
"13/01/2023 07:00:00 - 13/01/2023 08:00:00","BZN|EE","Without Sequence","105.93","",""
"13/01/2023 08:00:00 - 13/01/2023 09:00:00","BZN|EE","Without Sequence","105.92","",""
"13/01/2023 09:00:00 - 13/01/2023 10:00:00","BZN|EE","Without Sequence","100.01","",""
"13/01/2023 10:00:00 - 13/01/2023 11:00:00","BZN|EE","Without Sequence","105.92","",""
"13/01/2023 11:00:00 - 13/01/2023 12:00:00","BZN|EE","Without Sequence","105.94","",""
"13/01/2023 12:00:00 - 13/01/2023 13:00:00","BZN|EE","Without Sequence","105.93","",""
"13/01/2023 13:00:00 - 13/01/2023 14:00:00","BZN|EE","Without Sequence","99.56","",""
"13/01/2023 14:00:00 - 13/01/2023 15:00:00","BZN|EE","Without Sequence","105.92","",""
"13/01/2023 15:00:00 - 13/01/2023 16:00:00","BZN|EE","Without Sequence","116.16","",""
"13/01/2023 16:00:00 - 13/01/2023 17:00:00","BZN|EE","Without Sequence","105.98","",""
"13/01/2023 17:00:00 - 13/01/2023 18:00:00","BZN|EE","Without Sequence","105.91","",""
"13/01/2023 18:00:00 - 13/01/2023 19:00:00","BZN|EE","Without Sequence","91.07","",""
"13/01/2023 19:00:00 - 13/01/2023 20:00:00","BZN|EE","Without Sequence","84.94","",""
"13/01/2023 20:00:00 - 13/01/2023 21:00:00","BZN|EE","Without Sequence","76.89","",""
"13/01/2023 21:00:00 - 13/01/2023 22:00:00","BZN|EE","Without Sequence","76.51","",""
"13/01/2023 22:00:00 - 13/01/2023 23:00:00","BZN|EE","Without Sequence","68.30","",""
"13/01/2023 23:00:00 - 14/01/2023 00:00:00","BZN|EE","Without Sequence","49.71","",""
"14/01/2023 00:00:00 - 14/01/2023 01:00:00","BZN|EE","Without Sequence","44.24","",""
"14/01/2023 01:00:00 - 14/01/2023 02:00:00","BZN|EE","Without Sequence","45.41","",""
"14/01/2023 02:00:00 - 14/01/2023 03:00:00","BZN|EE","Without Sequence","42.25","",""
"14/01/2023 03:00:00 - 14/01/2023 04:00:00","BZN|EE","Without Sequence","41.70","",""
"14/01/2023 04:00:00 - 14/01/2023 05:00:00","BZN|EE","Without Sequence","41.68","",""
"14/01/2023 05:00:00 - 14/01/2023 06:00:00","BZN|EE","Without Sequence","45.10","",""
"14/01/2023 06:00:00 - 14/01/2023 07:00:00","BZN|EE","Without Sequence","53.40","",""
"14/01/2023 07:00:00 - 14/01/2023 08:00:00","BZN|EE","Without Sequence","53.63","",""
"14/01/2023 08:00:00 - 14/01/2023 09:00:00","BZN|EE","Without Sequence","56.89","",""
"14/01/2023 09:00:00 - 14/01/2023 10:00:00","BZN|EE","Without Sequence","66.72","",""
"14/01/2023 10:00:00 - 14/01/2023 11:00:00","BZN|EE","Without Sequence","65.56","",""
"14/01/2023 11:00:00 - 14/01/2023 12:00:00","BZN|EE","Without Sequence","65.39","",""
"14/01/2023 12:00:00 - 14/01/2023 13:00:00","BZN|EE","Without Sequence","79.04","",""
"14/01/2023 13:00:00 - 14/01/2023 14:00:00","BZN|EE","Without Sequence","80.05","",""
"14/01/2023 14:00:00 - 14/01/2023 15:00:00","BZN|EE","Without Sequence","98.87","",""
"14/01/2023 15:00:00 - 14/01/2023 16:00:00","BZN|EE","Without Sequence","102.10","",""
"14/01/2023 16:00:00 - 14/01/2023 17:00:00","BZN|EE","Without Sequence","104.91","",""
"14/01/2023 17:00:00 - 14/01/2023 18:00:00","BZN|EE","Without Sequence","101.42","",""
"14/01/2023 18:00:00 - 14/01/2023 19:00:00","BZN|EE","Without Sequence","80.06","",""
"14/01/2023 19:00:00 - 14/01/2023 20:00:00","BZN|EE","Without Sequence","70.00","",""
"14/01/2023 20:00:00 - 14/01/2023 21:00:00","BZN|EE","Without Sequence","68.52","",""
"14/01/2023 21:00:00 - 14/01/2023 22:00:00","BZN|EE","Without Sequence","57.39","",""
"14/01/2023 22:00:00 - 14/01/2023 23:00:00","BZN|EE","Without Sequence","40.05","",""
"14/01/2023 23:00:00 - 15/01/2023 00:00:00","BZN|EE","Without Sequence","27.40","",""
"15/01/2023 00:00:00 - 15/01/2023 01:00:00","BZN|EE","Without Sequence","27.23","",""
"15/01/2023 01:00:00 - 15/01/2023 02:00:00","BZN|EE","Without Sequence","24.28","",""
"15/01/2023 02:00:00 - 15/01/2023 03:00:00","BZN|EE","Without Sequence","13.00","",""
"15/01/2023 03:00:00 - 15/01/2023 04:00:00","BZN|EE","Without Sequence","7.98","",""
"15/01/2023 04:00:00 - 15/01/2023 05:00:00","BZN|EE","Without Sequence","4.85","",""
"15/01/2023 05:00:00 - 15/01/2023 06:00:00","BZN|EE","Without Sequence","6.05","",""
"15/01/2023 06:00:00 - 15/01/2023 07:00:00","BZN|EE","Without Sequence","10.09","",""
"15/01/2023 07:00:00 - 15/01/2023 08:00:00","BZN|EE","Without Sequence","14.03","",""
"15/01/2023 08:00:00 - 15/01/2023 09:00:00","BZN|EE","Without Sequence","19.07","",""
"15/01/2023 09:00:00 - 15/01/2023 10:00:00","BZN|EE","Without Sequence","17.83","",""
"15/01/2023 10:00:00 - 15/01/2023 11:00:00","BZN|EE","Without Sequence","11.70","",""
"15/01/2023 11:00:00 - 15/01/2023 12:00:00","BZN|EE","Without Sequence","6.93","",""
"15/01/2023 12:00:00 - 15/01/2023 13:00:00","BZN|EE","Without Sequence","6.04","",""
"15/01/2023 13:00:00 - 15/01/2023 14:00:00","BZN|EE","Without Sequence","6.09","",""
"15/01/2023 14:00:00 - 15/01/2023 15:00:00","BZN|EE","Without Sequence","19.10","",""
"15/01/2023 15:00:00 - 15/01/2023 16:00:00","BZN|EE","Without Sequence","27.43","",""
"15/01/2023 16:00:00 - 15/01/2023 17:00:00","BZN|EE","Without Sequence","30.90","",""
"15/01/2023 17:00:00 - 15/01/2023 18:00:00","BZN|EE","Without Sequence","27.61","",""
"15/01/2023 18:00:00 - 15/01/2023 19:00:00","BZN|EE","Without Sequence","25.90","",""
"15/01/2023 19:00:00 - 15/01/2023 20:00:00","BZN|EE","Without Sequence","12.47","",""
"15/01/2023 20:00:00 - 15/01/2023 21:00:00","BZN|EE","Without Sequence","20.79","",""
"15/01/2023 21:00:00 - 15/01/2023 22:00:00","BZN|EE","Without Sequence","31.04","",""
"15/01/2023 22:00:00 - 15/01/2023 23:00:00","BZN|EE","Without Sequence","32.38","",""
"15/01/2023 23:00:00 - 16/01/2023 00:00:00","BZN|EE","Without Sequence","35.35","",""
"16/01/2023 00:00:00 - 16/01/2023 01:00:00","BZN|EE","Without Sequence","36.13","",""
"16/01/2023 01:00:00 - 16/01/2023 02:00:00","BZN|EE","Without Sequence","36.13","",""
"16/01/2023 02:00:00 - 16/01/2023 03:00:00","BZN|EE","Without Sequence","38.57","",""
"16/01/2023 03:00:00 - 16/01/2023 04:00:00","BZN|EE","Without Sequence","41.81","",""
"16/01/2023 04:00:00 - 16/01/2023 05:00:00","BZN|EE","Without Sequence","45.59","",""
"16/01/2023 05:00:00 - 16/01/2023 06:00:00","BZN|EE","Without Sequence","66.81","",""
"16/01/2023 06:00:00 - 16/01/2023 07:00:00","BZN|EE","Without Sequence","86.63","",""
"16/01/2023 07:00:00 - 16/01/2023 08:00:00","BZN|EE","Without Sequence","89.34","",""
"16/01/2023 08:00:00 - 16/01/2023 09:00:00","BZN|EE","Without Sequence","90.96","",""
"16/01/2023 09:00:00 - 16/01/2023 10:00:00","BZN|EE","Without Sequence","98.73","",""
"16/01/2023 10:00:00 - 16/01/2023 11:00:00","BZN|EE","Without Sequence","99.38","",""
"16/01/2023 11:00:00 - 16/01/2023 12:00:00","BZN|EE","Without Sequence","90.00","",""
"16/01/2023 12:00:00 - 16/01/2023 13:00:00","BZN|EE","Without Sequence","110.04","",""
"16/01/2023 13:00:00 - 16/01/2023 14:00:00","BZN|EE","Without Sequence","115.97","",""
"16/01/2023 14:00:00 - 16/01/2023 15:00:00","BZN|EE","Without Sequence","141.17","",""
"16/01/2023 15:00:00 - 16/01/2023 16:00:00","BZN|EE","Without Sequence","146.14","",""
"16/01/2023 16:00:00 - 16/01/2023 17:00:00","BZN|EE","Without Sequence","105.50","",""
"16/01/2023 17:00:00 - 16/01/2023 18:00:00","BZN|EE","Without Sequence","88.91","",""
"16/01/2023 18:00:00 - 16/01/2023 19:00:00","BZN|EE","Without Sequence","80.04","",""
"16/01/2023 19:00:00 - 16/01/2023 20:00:00","BZN|EE","Without Sequence","65.91","",""
"16/01/2023 20:00:00 - 16/01/2023 21:00:00","BZN|EE","Without Sequence","59.69","",""
"16/01/2023 21:00:00 - 16/01/2023 22:00:00","BZN|EE","Without Sequence","51.24","",""
"16/01/2023 22:00:00 - 16/01/2023 23:00:00","BZN|EE","Without Sequence","46.52","",""
"16/01/2023 23:00:00 - 17/01/2023 00:00:00","BZN|EE","Without Sequence","47.13","",""
"17/01/2023 00:00:00 - 17/01/2023 01:00:00","BZN|EE","Without Sequence","42.94","",""
"17/01/2023 01:00:00 - 17/01/2023 02:00:00","BZN|EE","Without Sequence","42.15","",""
"17/01/2023 02:00:00 - 17/01/2023 03:00:00","BZN|EE","Without Sequence","40.80","",""
"17/01/2023 03:00:00 - 17/01/2023 04:00:00","BZN|EE","Without Sequence","41.62","",""
"17/01/2023 04:00:00 - 17/01/2023 05:00:00","BZN|EE","Without Sequence","45.75","",""
"17/01/2023 05:00:00 - 17/01/2023 06:00:00","BZN|EE","Without Sequence","98.44","",""
"17/01/2023 06:00:00 - 17/01/2023 07:00:00","BZN|EE","Without Sequence","104.33","",""
"17/01/2023 07:00:00 - 17/01/2023 08:00:00","BZN|EE","Without Sequence","98.45","",""
"17/01/2023 08:00:00 - 17/01/2023 09:00:00","BZN|EE","Without Sequence","98.47","",""
"17/01/2023 09:00:00 - 17/01/2023 10:00:00","BZN|EE","Without Sequence","98.43","",""
"17/01/2023 10:00:00 - 17/01/2023 11:00:00","BZN|EE","Without Sequence","76.15","",""
"17/01/2023 11:00:00 - 17/01/2023 12:00:00","BZN|EE","Without Sequence","98.44","",""
"17/01/2023 12:00:00 - 17/01/2023 13:00:00","BZN|EE","Without Sequence","75.11","",""
"17/01/2023 13:00:00 - 17/01/2023 14:00:00","BZN|EE","Without Sequence","72.21","",""
"17/01/2023 14:00:00 - 17/01/2023 15:00:00","BZN|EE","Without Sequence","98.45","",""
"17/01/2023 15:00:00 - 17/01/2023 16:00:00","BZN|EE","Without Sequence","100.00","",""
"17/01/2023 16:00:00 - 17/01/2023 17:00:00","BZN|EE","Without Sequence","100.07","",""
"17/01/2023 17:00:00 - 17/01/2023 18:00:00","BZN|EE","Without Sequence","100.03","",""
"17/01/2023 18:00:00 - 17/01/2023 19:00:00","BZN|EE","Without Sequence","70.01","",""
"17/01/2023 19:00:00 - 17/01/2023 20:00:00","BZN|EE","Without Sequence","60.14","",""
"17/01/2023 20:00:00 - 17/01/2023 21:00:00","BZN|EE","Without Sequence","53.73","",""
"17/01/2023 21:00:00 - 17/01/2023 22:00:00","BZN|EE","Without Sequence","47.42","",""
"17/01/2023 22:00:00 - 17/01/2023 23:00:00","BZN|EE","Without Sequence","43.34","",""
"17/01/2023 23:00:00 - 18/01/2023 00:00:00","BZN|EE","Without Sequence","39.85","",""
"18/01/2023 00:00:00 - 18/01/2023 01:00:00","BZN|EE","Without Sequence","38.74","",""
"18/01/2023 01:00:00 - 18/01/2023 02:00:00","BZN|EE","Without Sequence","38.69","",""
"18/01/2023 02:00:00 - 18/01/2023 03:00:00","BZN|EE","Without Sequence","38.32","",""
"18/01/2023 03:00:00 - 18/01/2023 04:00:00","BZN|EE","Without Sequence","42.70","",""
"18/01/2023 04:00:00 - 18/01/2023 05:00:00","BZN|EE","Without Sequence","52.07","",""
"18/01/2023 05:00:00 - 18/01/2023 06:00:00","BZN|EE","Without Sequence","150.93","",""
"18/01/2023 06:00:00 - 18/01/2023 07:00:00","BZN|EE","Without Sequence","108.29","",""
"18/01/2023 07:00:00 - 18/01/2023 08:00:00","BZN|EE","Without Sequence","142.60","",""
"18/01/2023 08:00:00 - 18/01/2023 09:00:00","BZN|EE","Without Sequence","115.00","",""
"18/01/2023 09:00:00 - 18/01/2023 10:00:00","BZN|EE","Without Sequence","166.35","",""
"18/01/2023 10:00:00 - 18/01/2023 11:00:00","BZN|EE","Without Sequence","158.61","",""
"18/01/2023 11:00:00 - 18/01/2023 12:00:00","BZN|EE","Without Sequence","142.58","",""
"18/01/2023 12:00:00 - 18/01/2023 13:00:00","BZN|EE","Without Sequence","132.80","",""
"18/01/2023 13:00:00 - 18/01/2023 14:00:00","BZN|EE","Without Sequence","142.52","",""
"18/01/2023 14:00:00 - 18/01/2023 15:00:00","BZN|EE","Without Sequence","140.00","",""
"18/01/2023 15:00:00 - 18/01/2023 16:00:00","BZN|EE","Without Sequence","150.11","",""
"18/01/2023 16:00:00 - 18/01/2023 17:00:00","BZN|EE","Without Sequence","160.69","",""
"18/01/2023 17:00:00 - 18/01/2023 18:00:00","BZN|EE","Without Sequence","155.15","",""
"18/01/2023 18:00:00 - 18/01/2023 19:00:00","BZN|EE","Without Sequence","130.34","",""
"18/01/2023 19:00:00 - 18/01/2023 20:00:00","BZN|EE","Without Sequence","120.97","",""
"18/01/2023 20:00:00 - 18/01/2023 21:00:00","BZN|EE","Without Sequence","119.90","",""
"18/01/2023 21:00:00 - 18/01/2023 22:00:00","BZN|EE","Without Sequence","82.29","",""
"18/01/2023 22:00:00 - 18/01/2023 23:00:00","BZN|EE","Without Sequence","75.77","",""
"18/01/2023 23:00:00 - 19/01/2023 00:00:00","BZN|EE","Without Sequence","83.56","",""
"19/01/2023 00:00:00 - 19/01/2023 01:00:00","BZN|EE","Without Sequence","97.38","",""
"19/01/2023 01:00:00 - 19/01/2023 02:00:00","BZN|EE","Without Sequence","82.70","",""
"19/01/2023 02:00:00 - 19/01/2023 03:00:00","BZN|EE","Without Sequence","84.92","",""
"19/01/2023 03:00:00 - 19/01/2023 04:00:00","BZN|EE","Without Sequence","92.84","",""
"19/01/2023 04:00:00 - 19/01/2023 05:00:00","BZN|EE","Without Sequence","107.95","",""
"19/01/2023 05:00:00 - 19/01/2023 06:00:00","BZN|EE","Without Sequence","152.75","",""
"19/01/2023 06:00:00 - 19/01/2023 07:00:00","BZN|EE","Without Sequence","181.36","",""
"19/01/2023 07:00:00 - 19/01/2023 08:00:00","BZN|EE","Without Sequence","164.83","",""
"19/01/2023 08:00:00 - 19/01/2023 09:00:00","BZN|EE","Without Sequence","155.88","",""
"19/01/2023 09:00:00 - 19/01/2023 10:00:00","BZN|EE","Without Sequence","154.81","",""
"19/01/2023 10:00:00 - 19/01/2023 11:00:00","BZN|EE","Without Sequence","138.63","",""
"19/01/2023 11:00:00 - 19/01/2023 12:00:00","BZN|EE","Without Sequence","146.47","",""
"19/01/2023 12:00:00 - 19/01/2023 13:00:00","BZN|EE","Without Sequence","151.16","",""
"19/01/2023 13:00:00 - 19/01/2023 14:00:00","BZN|EE","Without Sequence","155.35","",""
"19/01/2023 14:00:00 - 19/01/2023 15:00:00","BZN|EE","Without Sequence","170.33","",""
"19/01/2023 15:00:00 - 19/01/2023 16:00:00","BZN|EE","Without Sequence","180.33","",""
"19/01/2023 16:00:00 - 19/01/2023 17:00:00","BZN|EE","Without Sequence","173.75","",""
"19/01/2023 17:00:00 - 19/01/2023 18:00:00","BZN|EE","Without Sequence","156.61","",""
"19/01/2023 18:00:00 - 19/01/2023 19:00:00","BZN|EE","Without Sequence","151.55","",""
"19/01/2023 19:00:00 - 19/01/2023 20:00:00","BZN|EE","Without Sequence","145.65","",""
"19/01/2023 20:00:00 - 19/01/2023 21:00:00","BZN|EE","Without Sequence","143.66","",""
"19/01/2023 21:00:00 - 19/01/2023 22:00:00","BZN|EE","Without Sequence","119.00","",""
"19/01/2023 22:00:00 - 19/01/2023 23:00:00","BZN|EE","Without Sequence","106.21","",""
"19/01/2023 23:00:00 - 20/01/2023 00:00:00","BZN|EE","Without Sequence","108.11","",""
"20/01/2023 00:00:00 - 20/01/2023 01:00:00","BZN|EE","Without Sequence","108.16","",""
"20/01/2023 01:00:00 - 20/01/2023 02:00:00","BZN|EE","Without Sequence","108.13","",""
"20/01/2023 02:00:00 - 20/01/2023 03:00:00","BZN|EE","Without Sequence","108.12","",""
"20/01/2023 03:00:00 - 20/01/2023 04:00:00","BZN|EE","Without Sequence","108.16","",""
"20/01/2023 04:00:00 - 20/01/2023 05:00:00","BZN|EE","Without Sequence","145.79","",""
"20/01/2023 05:00:00 - 20/01/2023 06:00:00","BZN|EE","Without Sequence","171.79","",""
"20/01/2023 06:00:00 - 20/01/2023 07:00:00","BZN|EE","Without Sequence","199.12","",""
"20/01/2023 07:00:00 - 20/01/2023 08:00:00","BZN|EE","Without Sequence","229.42","",""
"20/01/2023 08:00:00 - 20/01/2023 09:00:00","BZN|EE","Without Sequence","216.38","",""
"20/01/2023 09:00:00 - 20/01/2023 10:00:00","BZN|EE","Without Sequence","204.73","",""
"20/01/2023 10:00:00 - 20/01/2023 11:00:00","BZN|EE","Without Sequence","196.69","",""
"20/01/2023 11:00:00 - 20/01/2023 12:00:00","BZN|EE","Without Sequence","189.26","",""
"20/01/2023 12:00:00 - 20/01/2023 13:00:00","BZN|EE","Without Sequence","181.63","",""
"20/01/2023 13:00:00 - 20/01/2023 14:00:00","BZN|EE","Without Sequence","182.36","",""
"20/01/2023 14:00:00 - 20/01/2023 15:00:00","BZN|EE","Without Sequence","187.39","",""
"20/01/2023 15:00:00 - 20/01/2023 16:00:00","BZN|EE","Without Sequence","195.20","",""
"20/01/2023 16:00:00 - 20/01/2023 17:00:00","BZN|EE","Without Sequence","203.22","",""
"20/01/2023 17:00:00 - 20/01/2023 18:00:00","BZN|EE","Without Sequence","203.40","",""
"20/01/2023 18:00:00 - 20/01/2023 19:00:00","BZN|EE","Without Sequence","145.05","",""
"20/01/2023 19:00:00 - 20/01/2023 20:00:00","BZN|EE","Without Sequence","120.75","",""
"20/01/2023 20:00:00 - 20/01/2023 21:00:00","BZN|EE","Without Sequence","157.11","",""
"20/01/2023 21:00:00 - 20/01/2023 22:00:00","BZN|EE","Without Sequence","151.00","",""
"20/01/2023 22:00:00 - 20/01/2023 23:00:00","BZN|EE","Without Sequence","108.13","",""
"20/01/2023 23:00:00 - 21/01/2023 00:00:00","BZN|EE","Without Sequence","123.01","",""
"21/01/2023 00:00:00 - 21/01/2023 01:00:00","BZN|EE","Without Sequence","107.89","",""
"21/01/2023 01:00:00 - 21/01/2023 02:00:00","BZN|EE","Without Sequence","104.99","",""
"21/01/2023 02:00:00 - 21/01/2023 03:00:00","BZN|EE","Without Sequence","97.57","",""
"21/01/2023 03:00:00 - 21/01/2023 04:00:00","BZN|EE","Without Sequence","103.04","",""
"21/01/2023 04:00:00 - 21/01/2023 05:00:00","BZN|EE","Without Sequence","98.75","",""
"21/01/2023 05:00:00 - 21/01/2023 06:00:00","BZN|EE","Without Sequence","80.14","",""
"21/01/2023 06:00:00 - 21/01/2023 07:00:00","BZN|EE","Without Sequence","96.38","",""
"21/01/2023 07:00:00 - 21/01/2023 08:00:00","BZN|EE","Without Sequence","142.84","",""
"21/01/2023 08:00:00 - 21/01/2023 09:00:00","BZN|EE","Without Sequence","167.54","",""
"21/01/2023 09:00:00 - 21/01/2023 10:00:00","BZN|EE","Without Sequence","161.29","",""
"21/01/2023 10:00:00 - 21/01/2023 11:00:00","BZN|EE","Without Sequence","151.92","",""
"21/01/2023 11:00:00 - 21/01/2023 12:00:00","BZN|EE","Without Sequence","142.89","",""
"21/01/2023 12:00:00 - 21/01/2023 13:00:00","BZN|EE","Without Sequence","131.06","",""
"21/01/2023 13:00:00 - 21/01/2023 14:00:00","BZN|EE","Without Sequence","131.22","",""
"21/01/2023 14:00:00 - 21/01/2023 15:00:00","BZN|EE","Without Sequence","132.64","",""
"21/01/2023 15:00:00 - 21/01/2023 16:00:00","BZN|EE","Without Sequence","140.76","",""
"21/01/2023 16:00:00 - 21/01/2023 17:00:00","BZN|EE","Without Sequence","173.92","",""
"21/01/2023 17:00:00 - 21/01/2023 18:00:00","BZN|EE","Without Sequence","174.60","",""
"21/01/2023 18:00:00 - 21/01/2023 19:00:00","BZN|EE","Without Sequence","140.08","",""
"21/01/2023 19:00:00 - 21/01/2023 20:00:00","BZN|EE","Without Sequence","134.51","",""
"21/01/2023 20:00:00 - 21/01/2023 21:00:00","BZN|EE","Without Sequence","129.34","",""
"21/01/2023 21:00:00 - 21/01/2023 22:00:00","BZN|EE","Without Sequence","107.87","",""
"21/01/2023 22:00:00 - 21/01/2023 23:00:00","BZN|EE","Without Sequence","89.92","",""
"21/01/2023 23:00:00 - 22/01/2023 00:00:00","BZN|EE","Without Sequence","79.40","",""
"22/01/2023 00:00:00 - 22/01/2023 01:00:00","BZN|EE","Without Sequence","79.17","",""
"22/01/2023 01:00:00 - 22/01/2023 02:00:00","BZN|EE","Without Sequence","80.00","",""
"22/01/2023 02:00:00 - 22/01/2023 03:00:00","BZN|EE","Without Sequence","81.43","",""
"22/01/2023 03:00:00 - 22/01/2023 04:00:00","BZN|EE","Without Sequence","81.94","",""
"22/01/2023 04:00:00 - 22/01/2023 05:00:00","BZN|EE","Without Sequence","108.59","",""
"22/01/2023 05:00:00 - 22/01/2023 06:00:00","BZN|EE","Without Sequence","62.25","",""
"22/01/2023 06:00:00 - 22/01/2023 07:00:00","BZN|EE","Without Sequence","64.92","",""
"22/01/2023 07:00:00 - 22/01/2023 08:00:00","BZN|EE","Without Sequence","86.01","",""
"22/01/2023 08:00:00 - 22/01/2023 09:00:00","BZN|EE","Without Sequence","120.99","",""
"22/01/2023 09:00:00 - 22/01/2023 10:00:00","BZN|EE","Without Sequence","137.64","",""
"22/01/2023 10:00:00 - 22/01/2023 11:00:00","BZN|EE","Without Sequence","124.39","",""
"22/01/2023 11:00:00 - 22/01/2023 12:00:00","BZN|EE","Without Sequence","108.59","",""
"22/01/2023 12:00:00 - 22/01/2023 13:00:00","BZN|EE","Without Sequence","119.98","",""
"22/01/2023 13:00:00 - 22/01/2023 14:00:00","BZN|EE","Without Sequence","151.19","",""
"22/01/2023 14:00:00 - 22/01/2023 15:00:00","BZN|EE","Without Sequence","153.71","",""
"22/01/2023 15:00:00 - 22/01/2023 16:00:00","BZN|EE","Without Sequence","171.03","",""
"22/01/2023 16:00:00 - 22/01/2023 17:00:00","BZN|EE","Without Sequence","191.99","",""
