"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"03/01/2026 19:45:00 - 03/01/2026 20:00:00","BZN|SE4","Without Sequence","92.07","",""
"03/01/2026 20:00:00 - 03/01/2026 20:15:00","BZN|SE4","Without Sequence","93.47","",""
"03/01/2026 20:15:00 - 03/01/2026 20:30:00","BZN|SE4","Without Sequence","89.80","",""
"03/01/2026 20:30:00 - 03/01/2026 20:45:00","BZN|SE4","Without Sequence","88.99","",""
"03/01/2026 20:45:00 - 03/01/2026 21:00:00","BZN|SE4","Without Sequence","82.80","",""
"03/01/2026 21:00:00 - 03/01/2026 21:15:00","BZN|SE4","Without Sequence","90.95","",""
"03/01/2026 21:15:00 - 03/01/2026 21:30:00","BZN|SE4","Without Sequence","88.79","",""
"03/01/2026 21:30:00 - 03/01/2026 21:45:00","BZN|SE4","Without Sequence","88.63","",""
"03/01/2026 21:45:00 - 03/01/2026 22:00:00","BZN|SE4","Without Sequence","84.86","",""
"03/01/2026 22:00:00 - 03/01/2026 22:15:00","BZN|SE4","Without Sequence","88.30","",""
"03/01/2026 22:15:00 - 03/01/2026 22:30:00","BZN|SE4","Without Sequence","83.95","",""
"03/01/2026 22:30:00 - 03/01/2026 22:45:00","BZN|SE4","Without Sequence","80.11","",""
"03/01/2026 22:45:00 - 03/01/2026 23:00:00","BZN|SE4","Without Sequence","76.09","",""
"03/01/2026 23:00:00 - 03/01/2026 23:15:00","BZN|SE4","Without Sequence","83.00","",""
"03/01/2026 23:15:00 - 03/01/2026 23:30:00","BZN|SE4","Without Sequence","86.15","",""
"03/01/2026 23:30:00 - 03/01/2026 23:45:00","BZN|SE4","Without Sequence","85.06","",""
"03/01/2026 23:45:00 - 04/01/2026 00:00:00","BZN|SE4","Without Sequence","81.74","",""
"04/01/2026 00:00:00 - 04/01/2026 00:15:00","BZN|SE4","Without Sequence","84.74","",""
"04/01/2026 00:15:00 - 04/01/2026 00:30:00","BZN|SE4","Without Sequence","82.78","",""
"04/01/2026 00:30:00 - 04/01/2026 00:45:00","BZN|SE4","Without Sequence","81.63","",""
"04/01/2026 00:45:00 - 04/01/2026 01:00:00","BZN|SE4","Without Sequence","81.49","",""
"04/01/2026 01:00:00 - 04/01/2026 01:15:00","BZN|SE4","Without Sequence","84.26","",""
"04/01/2026 01:15:00 - 04/01/2026 01:30:00","BZN|SE4","Without Sequence","82.22","",""
"04/01/2026 01:30:00 - 04/01/2026 01:45:00","BZN|SE4","Without Sequence","81.58","",""
"04/01/2026 01:45:00 - 04/01/2026 02:00:00","BZN|SE4","Without Sequence","81.40","",""
"04/01/2026 02:00:00 - 04/01/2026 02:15:00","BZN|SE4","Without Sequence","81.98","",""
"04/01/2026 02:15:00 - 04/01/2026 02:30:00","BZN|SE4","Without Sequence","81.27","",""
"04/01/2026 02:30:00 - 04/01/2026 02:45:00","BZN|SE4","Without Sequence","80.84","",""
"04/01/2026 02:45:00 - 04/01/2026 03:00:00","BZN|SE4","Without Sequence","80.48","",""
"04/01/2026 03:00:00 - 04/01/2026 03:15:00","BZN|SE4","Without Sequence","80.04","",""
"04/01/2026 03:15:00 - 04/01/2026 03:30:00","BZN|SE4","Without Sequence","79.97","",""
"04/01/2026 03:30:00 - 04/01/2026 03:45:00","BZN|SE4","Without Sequence","80.02","",""
"04/01/2026 03:45:00 - 04/01/2026 04:00:00","BZN|SE4","Without Sequence","80.46","",""
"04/01/2026 04:00:00 - 04/01/2026 04:15:00","BZN|SE4","Without Sequence","80.06","",""
"04/01/2026 04:15:00 - 04/01/2026 04:30:00","BZN|SE4","Without Sequence","80.64","",""
"04/01/2026 04:30:00 - 04/01/2026 04:45:00","BZN|SE4","Without Sequence","81.37","",""
"04/01/2026 04:45:00 - 04/01/2026 05:00:00","BZN|SE4","Without Sequence","81.33","",""
"04/01/2026 05:00:00 - 04/01/2026 05:15:00","BZN|SE4","Without Sequence","80.31","",""
"04/01/2026 05:15:00 - 04/01/2026 05:30:00","BZN|SE4","Without Sequence","81.22","",""
"04/01/2026 05:30:00 - 04/01/2026 05:45:00","BZN|SE4","Without Sequence","81.10","",""
"04/01/2026 05:45:00 - 04/01/2026 06:00:00","BZN|SE4","Without Sequence","82.16","",""
"04/01/2026 06:00:00 - 04/01/2026 06:15:00","BZN|SE4","Without Sequence","81.85","",""
"04/01/2026 06:15:00 - 04/01/2026 06:30:00","BZN|SE4","Without Sequence","82.03","",""
"04/01/2026 06:30:00 - 04/01/2026 06:45:00","BZN|SE4","Without Sequence","84.38","",""
"04/01/2026 06:45:00 - 04/01/2026 07:00:00","BZN|SE4","Without Sequence","87.31","",""
"04/01/2026 07:00:00 - 04/01/2026 07:15:00","BZN|SE4","Without Sequence","84.18","",""
"04/01/2026 07:15:00 - 04/01/2026 07:30:00","BZN|SE4","Without Sequence","85.00","",""
"04/01/2026 07:30:00 - 04/01/2026 07:45:00","BZN|SE4","Without Sequence","86.28","",""
"04/01/2026 07:45:00 - 04/01/2026 08:00:00","BZN|SE4","Without Sequence","86.99","",""
"04/01/2026 08:00:00 - 04/01/2026 08:15:00","BZN|SE4","Without Sequence","91.11","",""
"04/01/2026 08:15:00 - 04/01/2026 08:30:00","BZN|SE4","Without Sequence","93.02","",""
"04/01/2026 08:30:00 - 04/01/2026 08:45:00","BZN|SE4","Without Sequence","93.59","",""
"04/01/2026 08:45:00 - 04/01/2026 09:00:00","BZN|SE4","Without Sequence","88.54","",""
"04/01/2026 09:00:00 - 04/01/2026 09:15:00","BZN|SE4","Without Sequence","101.70","",""
"04/01/2026 09:15:00 - 04/01/2026 09:30:00","BZN|SE4","Without Sequence","97.19","",""
"04/01/2026 09:30:00 - 04/01/2026 09:45:00","BZN|SE4","Without Sequence","90.92","",""
"04/01/2026 09:45:00 - 04/01/2026 10:00:00","BZN|SE4","Without Sequence","86.97","",""
"04/01/2026 10:00:00 - 04/01/2026 10:15:00","BZN|SE4","Without Sequence","93.85","",""
"04/01/2026 10:15:00 - 04/01/2026 10:30:00","BZN|SE4","Without Sequence","89.99","",""
"04/01/2026 10:30:00 - 04/01/2026 10:45:00","BZN|SE4","Without Sequence","89.96","",""
"04/01/2026 10:45:00 - 04/01/2026 11:00:00","BZN|SE4","Without Sequence","89.71","",""
"04/01/2026 11:00:00 - 04/01/2026 11:15:00","BZN|SE4","Without Sequence","91.30","",""
"04/01/2026 11:15:00 - 04/01/2026 11:30:00","BZN|SE4","Without Sequence","89.70","",""
"04/01/2026 11:30:00 - 04/01/2026 11:45:00","BZN|SE4","Without Sequence","89.94","",""
"04/01/2026 11:45:00 - 04/01/2026 12:00:00","BZN|SE4","Without Sequence","87.23","",""
"04/01/2026 12:00:00 - 04/01/2026 12:15:00","BZN|SE4","Without Sequence","86.20","",""
"04/01/2026 12:15:00 - 04/01/2026 12:30:00","BZN|SE4","Without Sequence","85.27","",""
"04/01/2026 12:30:00 - 04/01/2026 12:45:00","BZN|SE4","Without Sequence","86.19","",""
"04/01/2026 12:45:00 - 04/01/2026 13:00:00","BZN|SE4","Without Sequence","89.45","",""
"04/01/2026 13:00:00 - 04/01/2026 13:15:00","BZN|SE4","Without Sequence","83.50","",""
"04/01/2026 13:15:00 - 04/01/2026 13:30:00","BZN|SE4","Without Sequence","89.51","",""
"04/01/2026 13:30:00 - 04/01/2026 13:45:00","BZN|SE4","Without Sequence","95.80","",""
"04/01/2026 13:45:00 - 04/01/2026 14:00:00","BZN|SE4","Without Sequence","101.54","",""
"04/01/2026 14:00:00 - 04/01/2026 14:15:00","BZN|SE4","Without Sequence","84.05","",""
"04/01/2026 14:15:00 - 04/01/2026 14:30:00","BZN|SE4","Without Sequence","90.62","",""
"04/01/2026 14:30:00 - 04/01/2026 14:45:00","BZN|SE4","Without Sequence","95.88","",""
"04/01/2026 14:45:00 - 04/01/2026 15:00:00","BZN|SE4","Without Sequence","101.93","",""
"04/01/2026 15:00:00 - 04/01/2026 15:15:00","BZN|SE4","Without Sequence","88.26","",""
"04/01/2026 15:15:00 - 04/01/2026 15:30:00","BZN|SE4","Without Sequence","99.08","",""
"04/01/2026 15:30:00 - 04/01/2026 15:45:00","BZN|SE4","Without Sequence","103.39","",""
"04/01/2026 15:45:00 - 04/01/2026 16:00:00","BZN|SE4","Without Sequence","112.28","",""
"04/01/2026 16:00:00 - 04/01/2026 16:15:00","BZN|SE4","Without Sequence","113.99","",""
"04/01/2026 16:15:00 - 04/01/2026 16:30:00","BZN|SE4","Without Sequence","119.02","",""
"04/01/2026 16:30:00 - 04/01/2026 16:45:00","BZN|SE4","Without Sequence","117.50","",""
"04/01/2026 16:45:00 - 04/01/2026 17:00:00","BZN|SE4","Without Sequence","123.19","",""
"04/01/2026 17:00:00 - 04/01/2026 17:15:00","BZN|SE4","Without Sequence","121.00","",""
"04/01/2026 17:15:00 - 04/01/2026 17:30:00","BZN|SE4","Without Sequence","120.93","",""
"04/01/2026 17:30:00 - 04/01/2026 17:45:00","BZN|SE4","Without Sequence","119.53","",""
"04/01/2026 17:45:00 - 04/01/2026 18:00:00","BZN|SE4","Without Sequence","123.37","",""
"04/01/2026 18:00:00 - 04/01/2026 18:15:00","BZN|SE4","Without Sequence","123.50","",""
"04/01/2026 18:15:00 - 04/01/2026 18:30:00","BZN|SE4","Without Sequence","120.92","",""
"04/01/2026 18:30:00 - 04/01/2026 18:45:00","BZN|SE4","Without Sequence","119.38","",""
"04/01/2026 18:45:00 - 04/01/2026 19:00:00","BZN|SE4","Without Sequence","115.06","",""
"04/01/2026 19:00:00 - 04/01/2026 19:15:00","BZN|SE4","Without Sequence","121.30","",""
"04/01/2026 19:15:00 - 04/01/2026 19:30:00","BZN|SE4","Without Sequence","115.33","",""
"04/01/2026 19:30:00 - 04/01/2026 19:45:00","BZN|SE4","Without Sequence","110.00","",""
"04/01/2026 19:45:00 - 04/01/2026 20:00:00","BZN|SE4","Without Sequence","103.17","",""
"04/01/2026 20:00:00 - 04/01/2026 20:15:00","BZN|SE4","Without Sequence","106.87","",""
"04/01/2026 20:15:00 - 04/01/2026 20:30:00","BZN|SE4","Without Sequence","101.71","",""
"04/01/2026 20:30:00 - 04/01/2026 20:45:00","BZN|SE4","Without Sequence","97.57","",""
"04/01/2026 20:45:00 - 04/01/2026 21:00:00","BZN|SE4","Without Sequence","92.64","",""
"04/01/2026 21:00:00 - 04/01/2026 21:15:00","BZN|SE4","Without Sequence","98.03","",""
"04/01/2026 21:15:00 - 04/01/2026 21:30:00","BZN|SE4","Without Sequence","94.72","",""
"04/01/2026 21:30:00 - 04/01/2026 21:45:00","BZN|SE4","Without Sequence","95.49","",""
"04/01/2026 21:45:00 - 04/01/2026 22:00:00","BZN|SE4","Without Sequence","88.50","",""
"04/01/2026 22:00:00 - 04/01/2026 22:15:00","BZN|SE4","Without Sequence","95.27","",""
"04/01/2026 22:15:00 - 04/01/2026 22:30:00","BZN|SE4","Without Sequence","87.58","",""
"04/01/2026 22:30:00 - 04/01/2026 22:45:00","BZN|SE4","Without Sequence","85.00","",""
"04/01/2026 22:45:00 - 04/01/2026 23:00:00","BZN|SE4","Without Sequence","83.17","",""
"04/01/2026 23:00:00 - 04/01/2026 23:15:00","BZN|SE4","Without Sequence","105.21","",""
"04/01/2026 23:15:00 - 04/01/2026 23:30:00","BZN|SE4","Without Sequence","89.28","",""
"04/01/2026 23:30:00 - 04/01/2026 23:45:00","BZN|SE4","Without Sequence","85.83","",""
"04/01/2026 23:45:00 - 05/01/2026 00:00:00","BZN|SE4","Without Sequence","81.18","",""
"05/01/2026 00:00:00 - 05/01/2026 00:15:00","BZN|SE4","Without Sequence","90.72","",""
"05/01/2026 00:15:00 - 05/01/2026 00:30:00","BZN|SE4","Without Sequence","87.74","",""
"05/01/2026 00:30:00 - 05/01/2026 00:45:00","BZN|SE4","Without Sequence","84.62","",""
"05/01/2026 00:45:00 - 05/01/2026 01:00:00","BZN|SE4","Without Sequence","83.54","",""
"05/01/2026 01:00:00 - 05/01/2026 01:15:00","BZN|SE4","Without Sequence","85.01","",""
"05/01/2026 01:15:00 - 05/01/2026 01:30:00","BZN|SE4","Without Sequence","84.43","",""
"05/01/2026 01:30:00 - 05/01/2026 01:45:00","BZN|SE4","Without Sequence","84.75","",""
"05/01/2026 01:45:00 - 05/01/2026 02:00:00","BZN|SE4","Without Sequence","83.14","",""
"05/01/2026 02:00:00 - 05/01/2026 02:15:00","BZN|SE4","Without Sequence","84.28","",""
"05/01/2026 02:15:00 - 05/01/2026 02:30:00","BZN|SE4","Without Sequence","83.83","",""
"05/01/2026 02:30:00 - 05/01/2026 02:45:00","BZN|SE4","Without Sequence","83.60","",""
"05/01/2026 02:45:00 - 05/01/2026 03:00:00","BZN|SE4","Without Sequence","85.01","",""
"05/01/2026 03:00:00 - 05/01/2026 03:15:00","BZN|SE4","Without Sequence","84.41","",""
"05/01/2026 03:15:00 - 05/01/2026 03:30:00","BZN|SE4","Without Sequence","85.03","",""
"05/01/2026 03:30:00 - 05/01/2026 03:45:00","BZN|SE4","Without Sequence","85.44","",""
"05/01/2026 03:45:00 - 05/01/2026 04:00:00","BZN|SE4","Without Sequence","90.37","",""
"05/01/2026 04:00:00 - 05/01/2026 04:15:00","BZN|SE4","Without Sequence","85.64","",""
"05/01/2026 04:15:00 - 05/01/2026 04:30:00","BZN|SE4","Without Sequence","88.06","",""
"05/01/2026 04:30:00 - 05/01/2026 04:45:00","BZN|SE4","Without Sequence","89.45","",""
"05/01/2026 04:45:00 - 05/01/2026 05:00:00","BZN|SE4","Without Sequence","98.93","",""
"05/01/2026 05:00:00 - 05/01/2026 05:15:00","BZN|SE4","Without Sequence","86.10","",""
"05/01/2026 05:15:00 - 05/01/2026 05:30:00","BZN|SE4","Without Sequence","104.91","",""
"05/01/2026 05:30:00 - 05/01/2026 05:45:00","BZN|SE4","Without Sequence","119.08","",""
"05/01/2026 05:45:00 - 05/01/2026 06:00:00","BZN|SE4","Without Sequence","125.29","",""
"05/01/2026 06:00:00 - 05/01/2026 06:15:00","BZN|SE4","Without Sequence","114.46","",""
"05/01/2026 06:15:00 - 05/01/2026 06:30:00","BZN|SE4","Without Sequence","120.92","",""
"05/01/2026 06:30:00 - 05/01/2026 06:45:00","BZN|SE4","Without Sequence","132.96","",""
"05/01/2026 06:45:00 - 05/01/2026 07:00:00","BZN|SE4","Without Sequence","148.90","",""
"05/01/2026 07:00:00 - 05/01/2026 07:15:00","BZN|SE4","Without Sequence","145.35","",""
"05/01/2026 07:15:00 - 05/01/2026 07:30:00","BZN|SE4","Without Sequence","156.49","",""
"05/01/2026 07:30:00 - 05/01/2026 07:45:00","BZN|SE4","Without Sequence","148.97","",""
"05/01/2026 07:45:00 - 05/01/2026 08:00:00","BZN|SE4","Without Sequence","153.90","",""
"05/01/2026 08:00:00 - 05/01/2026 08:15:00","BZN|SE4","Without Sequence","162.99","",""
"05/01/2026 08:15:00 - 05/01/2026 08:30:00","BZN|SE4","Without Sequence","161.49","",""
"05/01/2026 08:30:00 - 05/01/2026 08:45:00","BZN|SE4","Without Sequence","147.23","",""
"05/01/2026 08:45:00 - 05/01/2026 09:00:00","BZN|SE4","Without Sequence","136.91","",""
"05/01/2026 09:00:00 - 05/01/2026 09:15:00","BZN|SE4","Without Sequence","162.46","",""
"05/01/2026 09:15:00 - 05/01/2026 09:30:00","BZN|SE4","Without Sequence","146.54","",""
"05/01/2026 09:30:00 - 05/01/2026 09:45:00","BZN|SE4","Without Sequence","140.28","",""
"05/01/2026 09:45:00 - 05/01/2026 10:00:00","BZN|SE4","Without Sequence","134.68","",""
"05/01/2026 10:00:00 - 05/01/2026 10:15:00","BZN|SE4","Without Sequence","143.43","",""
"05/01/2026 10:15:00 - 05/01/2026 10:30:00","BZN|SE4","Without Sequence","139.76","",""
"05/01/2026 10:30:00 - 05/01/2026 10:45:00","BZN|SE4","Without Sequence","139.42","",""
"05/01/2026 10:45:00 - 05/01/2026 11:00:00","BZN|SE4","Without Sequence","137.36","",""
"05/01/2026 11:00:00 - 05/01/2026 11:15:00","BZN|SE4","Without Sequence","137.87","",""
"05/01/2026 11:15:00 - 05/01/2026 11:30:00","BZN|SE4","Without Sequence","136.32","",""
"05/01/2026 11:30:00 - 05/01/2026 11:45:00","BZN|SE4","Without Sequence","137.21","",""
"05/01/2026 11:45:00 - 05/01/2026 12:00:00","BZN|SE4","Without Sequence","139.43","",""
"05/01/2026 12:00:00 - 05/01/2026 12:15:00","BZN|SE4","Without Sequence","134.91","",""
"05/01/2026 12:15:00 - 05/01/2026 12:30:00","BZN|SE4","Without Sequence","136.60","",""
"05/01/2026 12:30:00 - 05/01/2026 12:45:00","BZN|SE4","Without Sequence","149.65","",""
"05/01/2026 12:45:00 - 05/01/2026 13:00:00","BZN|SE4","Without Sequence","150.11","",""
"05/01/2026 13:00:00 - 05/01/2026 13:15:00","BZN|SE4","Without Sequence","141.17","",""
"05/01/2026 13:15:00 - 05/01/2026 13:30:00","BZN|SE4","Without Sequence","150.16","",""
"05/01/2026 13:30:00 - 05/01/2026 13:45:00","BZN|SE4","Without Sequence","157.98","",""
"05/01/2026 13:45:00 - 05/01/2026 14:00:00","BZN|SE4","Without Sequence","187.40","",""
"05/01/2026 14:00:00 - 05/01/2026 14:15:00","BZN|SE4","Without Sequence","163.54","",""
"05/01/2026 14:15:00 - 05/01/2026 14:30:00","BZN|SE4","Without Sequence","194.24","",""
"05/01/2026 14:30:00 - 05/01/2026 14:45:00","BZN|SE4","Without Sequence","207.43","",""
"05/01/2026 14:45:00 - 05/01/2026 15:00:00","BZN|SE4","Without Sequence","237.62","",""
"05/01/2026 15:00:00 - 05/01/2026 15:15:00","BZN|SE4","Without Sequence","195.05","",""
"05/01/2026 15:15:00 - 05/01/2026 15:30:00","BZN|SE4","Without Sequence","212.32","",""
"05/01/2026 15:30:00 - 05/01/2026 15:45:00","BZN|SE4","Without Sequence","242.31","",""
"05/01/2026 15:45:00 - 05/01/2026 16:00:00","BZN|SE4","Without Sequence","242.27","",""
"05/01/2026 16:00:00 - 05/01/2026 16:15:00","BZN|SE4","Without Sequence","200.25","",""
"05/01/2026 16:15:00 - 05/01/2026 16:30:00","BZN|SE4","Without Sequence","213.27","",""
"05/01/2026 16:30:00 - 05/01/2026 16:45:00","BZN|SE4","Without Sequence","250.58","",""
"05/01/2026 16:45:00 - 05/01/2026 17:00:00","BZN|SE4","Without Sequence","249.35","",""
"05/01/2026 17:00:00 - 05/01/2026 17:15:00","BZN|SE4","Without Sequence","225.01","",""
"05/01/2026 17:15:00 - 05/01/2026 17:30:00","BZN|SE4","Without Sequence","222.01","",""
"05/01/2026 17:30:00 - 05/01/2026 17:45:00","BZN|SE4","Without Sequence","222.72","",""
"05/01/2026 17:45:00 - 05/01/2026 18:00:00","BZN|SE4","Without Sequence","205.94","",""
"05/01/2026 18:00:00 - 05/01/2026 18:15:00","BZN|SE4","Without Sequence","222.17","",""
"05/01/2026 18:15:00 - 05/01/2026 18:30:00","BZN|SE4","Without Sequence","208.95","",""
"05/01/2026 18:30:00 - 05/01/2026 18:45:00","BZN|SE4","Without Sequence","162.03","",""
"05/01/2026 18:45:00 - 05/01/2026 19:00:00","BZN|SE4","Without Sequence","138.12","",""
"05/01/2026 19:00:00 - 05/01/2026 19:15:00","BZN|SE4","Without Sequence","171.31","",""
"05/01/2026 19:15:00 - 05/01/2026 19:30:00","BZN|SE4","Without Sequence","146.74","",""
"05/01/2026 19:30:00 - 05/01/2026 19:45:00","BZN|SE4","Without Sequence","138.10","",""
"05/01/2026 19:45:00 - 05/01/2026 20:00:00","BZN|SE4","Without Sequence","132.01","",""
"05/01/2026 20:00:00 - 05/01/2026 20:15:00","BZN|SE4","Without Sequence","137.83","",""
"05/01/2026 20:15:00 - 05/01/2026 20:30:00","BZN|SE4","Without Sequence","135.06","",""
"05/01/2026 20:30:00 - 05/01/2026 20:45:00","BZN|SE4","Without Sequence","125.76","",""
"05/01/2026 20:45:00 - 05/01/2026 21:00:00","BZN|SE4","Without Sequence","117.78","",""
"05/01/2026 21:00:00 - 05/01/2026 21:15:00","BZN|SE4","Without Sequence","128.71","",""
"05/01/2026 21:15:00 - 05/01/2026 21:30:00","BZN|SE4","Without Sequence","122.48","",""
"05/01/2026 21:30:00 - 05/01/2026 21:45:00","BZN|SE4","Without Sequence","124.17","",""
"05/01/2026 21:45:00 - 05/01/2026 22:00:00","BZN|SE4","Without Sequence","120.04","",""
"05/01/2026 22:00:00 - 05/01/2026 22:15:00","BZN|SE4","Without Sequence","119.50","",""
"05/01/2026 22:15:00 - 05/01/2026 22:30:00","BZN|SE4","Without Sequence","112.41","",""
"05/01/2026 22:30:00 - 05/01/2026 22:45:00","BZN|SE4","Without Sequence","107.26","",""
"05/01/2026 22:45:00 - 05/01/2026 23:00:00","BZN|SE4","Without Sequence","106.01","",""
"05/01/2026 23:00:00 - 05/01/2026 23:15:00","BZN|SE4","Without Sequence","112.06","",""
"05/01/2026 23:15:00 - 05/01/2026 23:30:00","BZN|SE4","Without Sequence","107.43","",""
"05/01/2026 23:30:00 - 05/01/2026 23:45:00","BZN|SE4","Without Sequence","100.91","",""
"05/01/2026 23:45:00 - 06/01/2026 00:00:00","BZN|SE4","Without Sequence","95.75","",""
"06/01/2026 00:00:00 - 06/01/2026 00:15:00","BZN|SE4","Without Sequence","110.04","",""
"06/01/2026 00:15:00 - 06/01/2026 00:30:00","BZN|SE4","Without Sequence","106.42","",""
"06/01/2026 00:30:00 - 06/01/2026 00:45:00","BZN|SE4","Without Sequence","102.28","",""
"06/01/2026 00:45:00 - 06/01/2026 01:00:00","BZN|SE4","Without Sequence","99.73","",""
"06/01/2026 01:00:00 - 06/01/2026 01:15:00","BZN|SE4","Without Sequence","104.37","",""
"06/01/2026 01:15:00 - 06/01/2026 01:30:00","BZN|SE4","Without Sequence","100.84","",""
"06/01/2026 01:30:00 - 06/01/2026 01:45:00","BZN|SE4","Without Sequence","100.85","",""
"06/01/2026 01:45:00 - 06/01/2026 02:00:00","BZN|SE4","Without Sequence","100.10","",""
"06/01/2026 02:00:00 - 06/01/2026 02:15:00","BZN|SE4","Without Sequence","101.03","",""
"06/01/2026 02:15:00 - 06/01/2026 02:30:00","BZN|SE4","Without Sequence","100.02","",""
"06/01/2026 02:30:00 - 06/01/2026 02:45:00","BZN|SE4","Without Sequence","100.02","",""
"06/01/2026 02:45:00 - 06/01/2026 03:00:00","BZN|SE4","Without Sequence","99.28","",""
"06/01/2026 03:00:00 - 06/01/2026 03:15:00","BZN|SE4","Without Sequence","99.11","",""
"06/01/2026 03:15:00 - 06/01/2026 03:30:00","BZN|SE4","Without Sequence","99.89","",""
"06/01/2026 03:30:00 - 06/01/2026 03:45:00","BZN|SE4","Without Sequence","104.02","",""
"06/01/2026 03:45:00 - 06/01/2026 04:00:00","BZN|SE4","Without Sequence","106.72","",""
"06/01/2026 04:00:00 - 06/01/2026 04:15:00","BZN|SE4","Without Sequence","100.38","",""
"06/01/2026 04:15:00 - 06/01/2026 04:30:00","BZN|SE4","Without Sequence","102.32","",""
"06/01/2026 04:30:00 - 06/01/2026 04:45:00","BZN|SE4","Without Sequence","110.77","",""
"06/01/2026 04:45:00 - 06/01/2026 05:00:00","BZN|SE4","Without Sequence","114.49","",""
"06/01/2026 05:00:00 - 06/01/2026 05:15:00","BZN|SE4","Without Sequence","109.38","",""
"06/01/2026 05:15:00 - 06/01/2026 05:30:00","BZN|SE4","Without Sequence","117.68","",""
"06/01/2026 05:30:00 - 06/01/2026 05:45:00","BZN|SE4","Without Sequence","121.41","",""
"06/01/2026 05:45:00 - 06/01/2026 06:00:00","BZN|SE4","Without Sequence","133.90","",""
"06/01/2026 06:00:00 - 06/01/2026 06:15:00","BZN|SE4","Without Sequence","121.66","",""
"06/01/2026 06:15:00 - 06/01/2026 06:30:00","BZN|SE4","Without Sequence","137.89","",""
"06/01/2026 06:30:00 - 06/01/2026 06:45:00","BZN|SE4","Without Sequence","147.42","",""
"06/01/2026 06:45:00 - 06/01/2026 07:00:00","BZN|SE4","Without Sequence","147.00","",""
"06/01/2026 07:00:00 - 06/01/2026 07:15:00","BZN|SE4","Without Sequence","153.49","",""
"06/01/2026 07:15:00 - 06/01/2026 07:30:00","BZN|SE4","Without Sequence","168.70","",""
"06/01/2026 07:30:00 - 06/01/2026 07:45:00","BZN|SE4","Without Sequence","170.98","",""
"06/01/2026 07:45:00 - 06/01/2026 08:00:00","BZN|SE4","Without Sequence","166.56","",""
"06/01/2026 08:00:00 - 06/01/2026 08:15:00","BZN|SE4","Without Sequence","189.41","",""
"06/01/2026 08:15:00 - 06/01/2026 08:30:00","BZN|SE4","Without Sequence","169.95","",""
"06/01/2026 08:30:00 - 06/01/2026 08:45:00","BZN|SE4","Without Sequence","166.32","",""
"06/01/2026 08:45:00 - 06/01/2026 09:00:00","BZN|SE4","Without Sequence","149.64","",""
"06/01/2026 09:00:00 - 06/01/2026 09:15:00","BZN|SE4","Without Sequence","176.88","",""
