datetime,location_name,latitude,longitude,temperature_2m,wind_speed_10m,cloud_cover,shortwave_radiation
2022-01-02 22:00:00,Alytus,54.3964,24.0414,3.4,11.5,100,0.0
2022-01-02 22:00:00,Kaunas,54.8985,23.9036,3.2,11.2,100,0.0
2022-01-02 22:00:00,Klaipeda,55.7033,21.1443,5.4,16.0,100,0.0
2022-01-02 22:00:00,Panevezys,55.7348,24.3575,2.0,9.7,100,0.0
2022-01-02 22:00:00,Siauliai,55.9349,23.3137,2.5,9.9,100,0.0
2022-01-02 22:00:00,Utena,55.4976,25.5992,0.9,13.7,100,0.0
2022-01-02 22:00:00,Vilnius,54.6872,25.2797,1.7,14.0,100,0.0
2022-01-02 23:00:00,Alytus,54.3964,24.0414,3.5,11.5,100,0.0
2022-01-02 23:00:00,Kaunas,54.8985,23.9036,3.4,11.0,100,0.0
2022-01-02 23:00:00,Klaipeda,55.7033,21.1443,5.4,14.8,100,0.0
2022-01-02 23:00:00,Panevezys,55.7348,24.3575,2.1,9.2,100,0.0
2022-01-02 23:00:00,Siauliai,55.9349,23.3137,2.5,10.4,100,0.0
2022-01-02 23:00:00,Utena,55.4976,25.5992,1.1,10.7,100,0.0
2022-01-02 23:00:00,Vilnius,54.6872,25.2797,1.8,12.7,100,0.0
2022-01-03 00:00:00,Alytus,54.3964,24.0414,3.6,11.3,100,0.0
2022-01-03 00:00:00,Kaunas,54.8985,23.9036,3.6,12.5,100,0.0
2022-01-03 00:00:00,Klaipeda,55.7033,21.1443,5.4,13.6,100,0.0
2022-01-03 00:00:00,Panevezys,55.7348,24.3575,2.0,8.2,100,0.0
2022-01-03 00:00:00,Siauliai,55.9349,23.3137,2.3,9.8,100,0.0
2022-01-03 00:00:00,Utena,55.4976,25.5992,1.2,10.2,100,0.0
2022-01-03 00:00:00,Vilnius,54.6872,25.2797,1.8,11.3,100,0.0
2022-01-03 01:00:00,Alytus,54.3964,24.0414,3.9,11.5,100,0.0
2022-01-03 01:00:00,Kaunas,54.8985,23.9036,3.8,12.5,100,0.0
2022-01-03 01:00:00,Klaipeda,55.7033,21.1443,5.4,13.4,100,0.0
2022-01-03 01:00:00,Panevezys,55.7348,24.3575,2.0,8.5,100,0.0
2022-01-03 01:00:00,Siauliai,55.9349,23.3137,2.2,9.2,100,0.0
2022-01-03 01:00:00,Utena,55.4976,25.5992,1.5,10.2,100,0.0
2022-01-03 01:00:00,Vilnius,54.6872,25.2797,1.9,11.0,100,0.0
2022-01-03 02:00:00,Alytus,54.3964,24.0414,4.7,14.8,100,0.0
2022-01-03 02:00:00,Kaunas,54.8985,23.9036,3.8,10.7,100,0.0
2022-01-03 02:00:00,Klaipeda,55.7033,21.1443,5.2,12.6,100,0.0
2022-01-03 02:00:00,Panevezys,55.7348,24.3575,2.1,8.6,100,0.0
2022-01-03 02:00:00,Siauliai,55.9349,23.3137,2.2,9.0,100,0.0
2022-01-03 02:00:00,Utena,55.4976,25.5992,1.6,10.6,100,0.0
2022-01-03 02:00:00,Vilnius,54.6872,25.2797,2.2,13.0,100,0.0
2022-01-03 03:00:00,Alytus,54.3964,24.0414,5.9,20.0,100,0.0
2022-01-03 03:00:00,Kaunas,54.8985,23.9036,3.6,11.2,100,0.0
2022-01-03 03:00:00,Klaipeda,55.7033,21.1443,4.4,12.0,100,0.0
2022-01-03 03:00:00,Panevezys,55.7348,24.3575,1.2,7.0,100,0.0
2022-01-03 03:00:00,Siauliai,55.9349,23.3137,1.4,7.4,100,0.0
2022-01-03 03:00:00,Utena,55.4976,25.5992,0.9,8.6,100,0.0
2022-01-03 03:00:00,Vilnius,54.6872,25.2797,1.9,11.0,100,0.0
2022-01-03 04:00:00,Alytus,54.3964,24.0414,6.2,17.7,100,0.0
2022-01-03 04:00:00,Kaunas,54.8985,23.9036,5.7,19.1,100,0.0
2022-01-03 04:00:00,Klaipeda,55.7033,21.1443,4.8,16.5,100,0.0
2022-01-03 04:00:00,Panevezys,55.7348,24.3575,0.8,6.3,100,0.0
2022-01-03 04:00:00,Siauliai,55.9349,23.3137,1.4,6.1,100,0.0
2022-01-03 04:00:00,Utena,55.4976,25.5992,0.6,7.2,100,0.0
2022-01-03 04:00:00,Vilnius,54.6872,25.2797,2.2,11.4,100,0.0
2022-01-03 05:00:00,Alytus,54.3964,24.0414,5.8,19.0,100,0.0
2022-01-03 05:00:00,Kaunas,54.8985,23.9036,5.6,15.6,100,0.0
2022-01-03 05:00:00,Klaipeda,55.7033,21.1443,4.9,17.2,100,0.0
2022-01-03 05:00:00,Panevezys,55.7348,24.3575,0.6,5.9,100,0.0
2022-01-03 05:00:00,Siauliai,55.9349,23.3137,1.4,8.7,100,0.0
2022-01-03 05:00:00,Utena,55.4976,25.5992,0.2,5.1,100,0.0
2022-01-03 05:00:00,Vilnius,54.6872,25.2797,3.4,15.9,100,0.0
2022-01-03 06:00:00,Alytus,54.3964,24.0414,6.2,24.6,100,0.0
2022-01-03 06:00:00,Kaunas,54.8985,23.9036,5.1,21.3,100,0.0
2022-01-03 06:00:00,Klaipeda,55.7033,21.1443,5.1,18.1,100,0.0
2022-01-03 06:00:00,Panevezys,55.7348,24.3575,0.6,5.1,100,0.0
2022-01-03 06:00:00,Siauliai,55.9349,23.3137,1.5,11.0,100,0.0
2022-01-03 06:00:00,Utena,55.4976,25.5992,0.3,5.5,100,0.0
2022-01-03 06:00:00,Vilnius,54.6872,25.2797,4.3,16.9,100,0.0
2022-01-03 07:00:00,Alytus,54.3964,24.0414,5.3,22.0,100,0.0
2022-01-03 07:00:00,Kaunas,54.8985,23.9036,4.0,18.4,100,0.0
2022-01-03 07:00:00,Klaipeda,55.7033,21.1443,5.2,17.2,100,0.0
2022-01-03 07:00:00,Panevezys,55.7348,24.3575,0.8,8.7,100,0.0
2022-01-03 07:00:00,Siauliai,55.9349,23.3137,1.5,12.8,100,0.0
2022-01-03 07:00:00,Utena,55.4976,25.5992,-0.2,5.0,100,0.0
2022-01-03 07:00:00,Vilnius,54.6872,25.2797,3.8,13.7,100,0.0
2022-01-03 08:00:00,Alytus,54.3964,24.0414,4.8,20.1,100,0.0
2022-01-03 08:00:00,Kaunas,54.8985,23.9036,3.5,17.8,100,0.0
2022-01-03 08:00:00,Klaipeda,55.7033,21.1443,5.0,15.3,100,0.0
2022-01-03 08:00:00,Panevezys,55.7348,24.3575,0.9,8.9,100,0.0
2022-01-03 08:00:00,Siauliai,55.9349,23.3137,1.5,12.0,100,0.0
2022-01-03 08:00:00,Utena,55.4976,25.5992,0.2,7.1,100,0.0
2022-01-03 08:00:00,Vilnius,54.6872,25.2797,2.8,16.7,100,0.0
2022-01-03 09:00:00,Alytus,54.3964,24.0414,4.5,19.5,100,0.0
2022-01-03 09:00:00,Kaunas,54.8985,23.9036,3.3,16.8,100,0.0
2022-01-03 09:00:00,Klaipeda,55.7033,21.1443,5.1,17.7,100,0.0
2022-01-03 09:00:00,Panevezys,55.7348,24.3575,0.9,9.7,100,0.0
2022-01-03 09:00:00,Siauliai,55.9349,23.3137,1.4,10.4,100,0.0
2022-01-03 09:00:00,Utena,55.4976,25.5992,0.2,8.1,100,0.0
2022-01-03 09:00:00,Vilnius,54.6872,25.2797,2.0,15.0,100,0.0
2022-01-03 10:00:00,Alytus,54.3964,24.0414,4.4,18.2,100,0.0
2022-01-03 10:00:00,Kaunas,54.8985,23.9036,3.2,15.1,100,0.0
2022-01-03 10:00:00,Klaipeda,55.7033,21.1443,5.2,18.6,100,0.0
2022-01-03 10:00:00,Panevezys,55.7348,24.3575,0.8,5.9,100,0.0
2022-01-03 10:00:00,Siauliai,55.9349,23.3137,1.5,12.2,100,0.0
2022-01-03 10:00:00,Utena,55.4976,25.5992,0.1,9.0,100,0.0
2022-01-03 10:00:00,Vilnius,54.6872,25.2797,1.5,15.9,100,0.0
2022-01-03 11:00:00,Alytus,54.3964,24.0414,4.4,16.3,100,5.0
2022-01-03 11:00:00,Kaunas,54.8985,23.9036,3.3,14.7,100,7.0
2022-01-03 11:00:00,Klaipeda,55.7033,21.1443,5.0,16.8,100,6.0
2022-01-03 11:00:00,Panevezys,55.7348,24.3575,0.9,8.1,100,5.0
2022-01-03 11:00:00,Siauliai,55.9349,23.3137,1.9,13.2,100,9.0
2022-01-03 11:00:00,Utena,55.4976,25.5992,0.1,9.9,100,20.0
2022-01-03 11:00:00,Vilnius,54.6872,25.2797,1.4,15.4,100,10.0
2022-01-03 12:00:00,Alytus,54.3964,24.0414,4.7,19.0,100,20.0
2022-01-03 12:00:00,Kaunas,54.8985,23.9036,3.8,16.9,100,21.0
2022-01-03 12:00:00,Klaipeda,55.7033,21.1443,5.2,19.5,100,18.0
2022-01-03 12:00:00,Panevezys,55.7348,24.3575,1.4,9.0,100,17.0
2022-01-03 12:00:00,Siauliai,55.9349,23.3137,2.5,13.9,100,15.0
2022-01-03 12:00:00,Utena,55.4976,25.5992,0.1,9.9,100,21.0
2022-01-03 12:00:00,Vilnius,54.6872,25.2797,1.5,14.8,100,22.0
2022-01-03 13:00:00,Alytus,54.3964,24.0414,4.6,17.7,100,28.0
2022-01-03 13:00:00,Kaunas,54.8985,23.9036,4.1,16.9,100,27.0
2022-01-03 13:00:00,Klaipeda,55.7033,21.1443,5.4,25.6,100,27.0
2022-01-03 13:00:00,Panevezys,55.7348,24.3575,1.7,8.8,100,15.0
2022-01-03 13:00:00,Siauliai,55.9349,23.3137,3.0,13.7,100,36.0
2022-01-03 13:00:00,Utena,55.4976,25.5992,0.3,10.8,100,38.0
2022-01-03 13:00:00,Vilnius,54.6872,25.2797,1.8,16.0,100,33.0
2022-01-03 14:00:00,Alytus,54.3964,24.0414,4.7,17.8,100,53.0
2022-01-03 14:00:00,Kaunas,54.8985,23.9036,4.7,17.4,100,62.0
2022-01-03 14:00:00,Klaipeda,55.7033,21.1443,5.3,25.0,100,30.0
2022-01-03 14:00:00,Panevezys,55.7348,24.3575,2.5,11.6,100,28.0
2022-01-03 14:00:00,Siauliai,55.9349,23.3137,3.1,13.4,100,50.0
2022-01-03 14:00:00,Utena,55.4976,25.5992,0.2,8.8,100,17.0
2022-01-03 14:00:00,Vilnius,54.6872,25.2797,1.9,14.0,100,16.0
2022-01-03 15:00:00,Alytus,54.3964,24.0414,5.1,14.8,100,19.0
2022-01-03 15:00:00,Kaunas,54.8985,23.9036,5.1,14.3,100,30.0
2022-01-03 15:00:00,Klaipeda,55.7033,21.1443,5.4,23.3,100,42.0
2022-01-03 15:00:00,Panevezys,55.7348,24.3575,2.7,9.3,100,39.0
2022-01-03 15:00:00,Siauliai,55.9349,23.3137,3.0,10.9,100,27.0
2022-01-03 15:00:00,Utena,55.4976,25.5992,0.3,9.3,100,19.0
2022-01-03 15:00:00,Vilnius,54.6872,25.2797,2.2,14.9,100,23.0
2022-01-03 16:00:00,Alytus,54.3964,24.0414,5.2,12.3,100,47.0
2022-01-03 16:00:00,Kaunas,54.8985,23.9036,5.1,14.0,100,26.0
2022-01-03 16:00:00,Klaipeda,55.7033,21.1443,5.2,17.1,100,23.0
2022-01-03 16:00:00,Panevezys,55.7348,24.3575,2.8,7.6,100,14.0
2022-01-03 16:00:00,Siauliai,55.9349,23.3137,3.2,13.0,100,12.0
2022-01-03 16:00:00,Utena,55.4976,25.5992,0.6,8.7,100,12.0
2022-01-03 16:00:00,Vilnius,54.6872,25.2797,2.8,13.1,100,15.0
2022-01-03 17:00:00,Alytus,54.3964,24.0414,4.8,15.5,100,9.0
2022-01-03 17:00:00,Kaunas,54.8985,23.9036,4.8,16.2,100,11.0
2022-01-03 17:00:00,Klaipeda,55.7033,21.1443,5.2,15.5,100,8.0
2022-01-03 17:00:00,Panevezys,55.7348,24.3575,2.5,6.7,100,3.0
2022-01-03 17:00:00,Siauliai,55.9349,23.3137,3.2,13.0,100,9.0
2022-01-03 17:00:00,Utena,55.4976,25.5992,0.7,9.7,100,4.0
2022-01-03 17:00:00,Vilnius,54.6872,25.2797,2.8,10.4,100,4.0
2022-01-03 18:00:00,Alytus,54.3964,24.0414,4.7,16.3,100,0.0
2022-01-03 18:00:00,Kaunas,54.8985,23.9036,4.6,16.2,100,0.0
2022-01-03 18:00:00,Klaipeda,55.7033,21.1443,5.2,17.0,100,0.0
2022-01-03 18:00:00,Panevezys,55.7348,24.3575,2.7,9.1,100,0.0
2022-01-03 18:00:00,Siauliai,55.9349,23.3137,2.8,12.4,100,0.0
2022-01-03 18:00:00,Utena,55.4976,25.5992,0.9,8.6,100,0.0
2022-01-03 18:00:00,Vilnius,54.6872,25.2797,2.8,10.1,100,0.0
2022-01-03 19:00:00,Alytus,54.3964,24.0414,4.1,16.3,100,0.0
2022-01-03 19:00:00,Kaunas,54.8985,23.9036,4.2,16.2,100,0.0
2022-01-03 19:00:00,Klaipeda,55.7033,21.1443,5.3,23.1,100,0.0
2022-01-03 19:00:00,Panevezys,55.7348,24.3575,2.7,8.6,100,0.0
2022-01-03 19:00:00,Siauliai,55.9349,23.3137,2.8,12.2,100,0.0
2022-01-03 19:00:00,Utena,55.4976,25.5992,1.1,8.5,100,0.0
2022-01-03 19:00:00,Vilnius,54.6872,25.2797,3.2,13.3,100,0.0
2022-01-03 20:00:00,Alytus,54.3964,24.0414,3.8,10.4,100,0.0
2022-01-03 20:00:00,Kaunas,54.8985,23.9036,4.1,15.5,100,0.0
2022-01-03 20:00:00,Klaipeda,55.7033,21.1443,5.3,23.2,100,0.0
2022-01-03 20:00:00,Panevezys,55.7348,24.3575,2.5,8.4,100,0.0
2022-01-03 20:00:00,Siauliai,55.9349,23.3137,2.8,12.4,100,0.0
2022-01-03 20:00:00,Utena,55.4976,25.5992,1.2,10.2,100,0.0
2022-01-03 20:00:00,Vilnius,54.6872,25.2797,3.5,16.6,100,0.0
2022-01-03 21:00:00,Alytus,54.3964,24.0414,3.6,9.8,100,0.0
2022-01-03 21:00:00,Kaunas,54.8985,23.9036,3.7,11.5,100,0.0
2022-01-03 21:00:00,Klaipeda,55.7033,21.1443,5.4,24.9,100,0.0
2022-01-03 21:00:00,Panevezys,55.7348,24.3575,2.7,11.6,100,0.0
2022-01-03 21:00:00,Siauliai,55.9349,23.3137,2.5,10.5,100,0.0
2022-01-03 21:00:00,Utena,55.4976,25.5992,1.5,11.5,100,0.0
2022-01-03 21:00:00,Vilnius,54.6872,25.2797,3.3,16.6,100,0.0
2022-01-03 22:00:00,Alytus,54.3964,24.0414,3.4,8.6,100,0.0
2022-01-03 22:00:00,Kaunas,54.8985,23.9036,3.6,10.6,100,0.0
2022-01-03 22:00:00,Klaipeda,55.7033,21.1443,5.5,23.3,100,0.0
2022-01-03 22:00:00,Panevezys,55.7348,24.3575,2.8,10.7,100,0.0
2022-01-03 22:00:00,Siauliai,55.9349,23.3137,2.8,14.6,100,0.0
2022-01-03 22:00:00,Utena,55.4976,25.5992,1.5,10.1,100,0.0
2022-01-03 22:00:00,Vilnius,54.6872,25.2797,3.0,15.5,100,0.0
2022-01-03 23:00:00,Alytus,54.3964,24.0414,4.0,16.4,100,0.0
2022-01-03 23:00:00,Kaunas,54.8985,23.9036,3.5,13.1,100,0.0
2022-01-03 23:00:00,Klaipeda,55.7033,21.1443,5.4,22.1,100,0.0
2022-01-03 23:00:00,Panevezys,55.7348,24.3575,2.7,11.0,100,0.0
2022-01-03 23:00:00,Siauliai,55.9349,23.3137,2.8,14.5,100,0.0
2022-01-03 23:00:00,Utena,55.4976,25.5992,1.6,11.4,100,0.0
2022-01-03 23:00:00,Vilnius,54.6872,25.2797,2.5,14.8,100,0.0
2022-01-04 00:00:00,Alytus,54.3964,24.0414,4.3,18.4,100,0.0
2022-01-04 00:00:00,Kaunas,54.8985,23.9036,3.8,16.9,100,0.0
2022-01-04 00:00:00,Klaipeda,55.7033,21.1443,5.4,21.7,100,0.0
2022-01-04 00:00:00,Panevezys,55.7348,24.3575,2.8,12.0,100,0.0
2022-01-04 00:00:00,Siauliai,55.9349,23.3137,3.1,15.8,100,0.0
2022-01-04 00:00:00,Utena,55.4976,25.5992,1.9,13.7,100,0.0
2022-01-04 00:00:00,Vilnius,54.6872,25.2797,2.1,11.1,100,0.0
2022-01-04 01:00:00,Alytus,54.3964,24.0414,4.0,11.4,100,0.0
2022-01-04 01:00:00,Kaunas,54.8985,23.9036,4.1,15.4,100,0.0
2022-01-04 01:00:00,Klaipeda,55.7033,21.1443,5.7,27.9,100,0.0
2022-01-04 01:00:00,Panevezys,55.7348,24.3575,3.0,12.4,100,0.0
2022-01-04 01:00:00,Siauliai,55.9349,23.3137,3.0,15.9,100,0.0
2022-01-04 01:00:00,Utena,55.4976,25.5992,1.8,11.2,100,0.0
2022-01-04 01:00:00,Vilnius,54.6872,25.2797,2.3,12.4,100,0.0
2022-01-04 02:00:00,Alytus,54.3964,24.0414,3.9,13.7,100,0.0
2022-01-04 02:00:00,Kaunas,54.8985,23.9036,4.2,16.3,100,0.0
2022-01-04 02:00:00,Klaipeda,55.7033,21.1443,5.6,26.7,100,0.0
2022-01-04 02:00:00,Panevezys,55.7348,24.3575,3.3,13.3,100,0.0
2022-01-04 02:00:00,Siauliai,55.9349,23.3137,3.1,14.4,100,0.0
2022-01-04 02:00:00,Utena,55.4976,25.5992,1.7,12.8,100,0.0
2022-01-04 02:00:00,Vilnius,54.6872,25.2797,2.8,15.6,100,0.0
2022-01-04 03:00:00,Alytus,54.3964,24.0414,4.7,15.6,100,0.0
2022-01-04 03:00:00,Kaunas,54.8985,23.9036,4.1,12.2,100,0.0
2022-01-04 03:00:00,Klaipeda,55.7033,21.1443,5.7,25.3,100,0.0
2022-01-04 03:00:00,Panevezys,55.7348,24.3575,3.1,11.0,100,0.0
2022-01-04 03:00:00,Siauliai,55.9349,23.3137,3.2,14.5,100,0.0
2022-01-04 03:00:00,Utena,55.4976,25.5992,1.8,9.5,100,0.0
2022-01-04 03:00:00,Vilnius,54.6872,25.2797,3.5,16.0,100,0.0
2022-01-04 04:00:00,Alytus,54.3964,24.0414,4.7,14.6,100,0.0
2022-01-04 04:00:00,Kaunas,54.8985,23.9036,4.7,19.8,100,0.0
2022-01-04 04:00:00,Klaipeda,55.7033,21.1443,5.2,22.5,100,0.0
2022-01-04 04:00:00,Panevezys,55.7348,24.3575,3.4,12.0,100,0.0
2022-01-04 04:00:00,Siauliai,55.9349,23.3137,3.5,15.4,100,0.0
2022-01-04 04:00:00,Utena,55.4976,25.5992,2.2,10.5,100,0.0
2022-01-04 04:00:00,Vilnius,54.6872,25.2797,3.5,14.9,100,0.0
2022-01-04 05:00:00,Alytus,54.3964,24.0414,4.4,14.3,100,0.0
2022-01-04 05:00:00,Kaunas,54.8985,23.9036,4.5,16.9,100,0.0
2022-01-04 05:00:00,Klaipeda,55.7033,21.1443,5.1,19.5,100,0.0
2022-01-04 05:00:00,Panevezys,55.7348,24.3575,3.6,14.0,100,0.0
2022-01-04 05:00:00,Siauliai,55.9349,23.3137,3.5,16.1,100,0.0
2022-01-04 05:00:00,Utena,55.4976,25.5992,2.5,12.6,100,0.0
2022-01-04 05:00:00,Vilnius,54.6872,25.2797,3.2,13.4,100,0.0
2022-01-04 06:00:00,Alytus,54.3964,24.0414,4.2,14.4,100,0.0
2022-01-04 06:00:00,Kaunas,54.8985,23.9036,4.5,17.2,100,0.0
2022-01-04 06:00:00,Klaipeda,55.7033,21.1443,5.6,26.1,100,0.0
2022-01-04 06:00:00,Panevezys,55.7348,24.3575,3.7,14.1,100,0.0
2022-01-04 06:00:00,Siauliai,55.9349,23.3137,3.7,15.9,100,0.0
2022-01-04 06:00:00,Utena,55.4976,25.5992,2.8,13.7,100,0.0
2022-01-04 06:00:00,Vilnius,54.6872,25.2797,3.8,20.4,100,0.0
2022-01-04 07:00:00,Alytus,54.3964,24.0414,3.5,15.0,100,0.0
2022-01-04 07:00:00,Kaunas,54.8985,23.9036,4.0,16.2,100,0.0
2022-01-04 07:00:00,Klaipeda,55.7033,21.1443,5.5,27.5,100,0.0
2022-01-04 07:00:00,Panevezys,55.7348,24.3575,3.4,14.3,100,0.0
2022-01-04 07:00:00,Siauliai,55.9349,23.3137,3.6,18.9,98,0.0
2022-01-04 07:00:00,Utena,55.4976,25.5992,2.9,13.9,100,0.0
2022-01-04 07:00:00,Vilnius,54.6872,25.2797,3.7,18.3,100,0.0
2022-01-04 08:00:00,Alytus,54.3964,24.0414,3.0,13.8,100,0.0
2022-01-04 08:00:00,Kaunas,54.8985,23.9036,3.8,15.3,77,0.0
2022-01-04 08:00:00,Klaipeda,55.7033,21.1443,5.5,26.3,100,0.0
2022-01-04 08:00:00,Panevezys,55.7348,24.3575,3.4,14.6,100,0.0
2022-01-04 08:00:00,Siauliai,55.9349,23.3137,3.0,18.1,100,0.0
2022-01-04 08:00:00,Utena,55.4976,25.5992,2.9,15.8,100,0.0
2022-01-04 08:00:00,Vilnius,54.6872,25.2797,3.5,16.1,100,0.0
2022-01-04 09:00:00,Alytus,54.3964,24.0414,2.8,13.5,100,0.0
2022-01-04 09:00:00,Kaunas,54.8985,23.9036,3.4,14.3,100,0.0
2022-01-04 09:00:00,Klaipeda,55.7033,21.1443,5.4,26.6,100,0.0
2022-01-04 09:00:00,Panevezys,55.7348,24.3575,3.5,14.8,100,0.0
2022-01-04 09:00:00,Siauliai,55.9349,23.3137,3.0,18.2,100,0.0
2022-01-04 09:00:00,Utena,55.4976,25.5992,3.0,14.7,100,0.0
2022-01-04 09:00:00,Vilnius,54.6872,25.2797,3.1,15.9,100,0.0
2022-01-04 10:00:00,Alytus,54.3964,24.0414,3.1,14.5,100,0.0
2022-01-04 10:00:00,Kaunas,54.8985,23.9036,3.3,15.6,100,0.0
2022-01-04 10:00:00,Klaipeda,55.7033,21.1443,5.3,27.5,100,0.0
2022-01-04 10:00:00,Panevezys,55.7348,24.3575,3.5,15.0,100,0.0
2022-01-04 10:00:00,Siauliai,55.9349,23.3137,3.0,19.3,100,0.0
2022-01-04 10:00:00,Utena,55.4976,25.5992,2.8,13.0,100,0.0
2022-01-04 10:00:00,Vilnius,54.6872,25.2797,2.9,14.6,100,0.0
2022-01-04 11:00:00,Alytus,54.3964,24.0414,3.5,14.8,100,16.0
2022-01-04 11:00:00,Kaunas,54.8985,23.9036,3.5,17.6,100,7.0
2022-01-04 11:00:00,Klaipeda,55.7033,21.1443,5.2,28.6,100,2.0
2022-01-04 11:00:00,Panevezys,55.7348,24.3575,3.7,16.9,100,10.0
2022-01-04 11:00:00,Siauliai,55.9349,23.3137,3.2,20.0,100,5.0
2022-01-04 11:00:00,Utena,55.4976,25.5992,2.8,14.3,100,7.0
2022-01-04 11:00:00,Vilnius,54.6872,25.2797,2.8,15.5,100,22.0
2022-01-04 12:00:00,Alytus,54.3964,24.0414,3.8,15.1,100,41.0
2022-01-04 12:00:00,Kaunas,54.8985,23.9036,3.8,16.9,100,34.0
2022-01-04 12:00:00,Klaipeda,55.7033,21.1443,5.1,28.3,100,12.0
2022-01-04 12:00:00,Panevezys,55.7348,24.3575,3.8,17.7,100,19.0
2022-01-04 12:00:00,Siauliai,55.9349,23.3137,3.2,20.1,100,13.0
2022-01-04 12:00:00,Utena,55.4976,25.5992,2.9,14.8,100,14.0
2022-01-04 12:00:00,Vilnius,54.6872,25.2797,3.1,16.8,100,33.0
2022-01-04 13:00:00,Alytus,54.3964,24.0414,4.0,15.1,100,49.0
2022-01-04 13:00:00,Kaunas,54.8985,23.9036,4.1,16.7,100,55.0
2022-01-04 13:00:00,Klaipeda,55.7033,21.1443,4.9,27.3,100,20.0
2022-01-04 13:00:00,Panevezys,55.7348,24.3575,4.1,17.0,100,54.0
2022-01-04 13:00:00,Siauliai,55.9349,23.3137,3.5,20.1,100,25.0
2022-01-04 13:00:00,Utena,55.4976,25.5992,2.8,15.0,100,23.0
2022-01-04 13:00:00,Vilnius,54.6872,25.2797,3.5,17.1,100,54.0
2022-01-04 14:00:00,Alytus,54.3964,24.0414,4.0,14.7,100,43.0
2022-01-04 14:00:00,Kaunas,54.8985,23.9036,4.1,16.4,100,55.0
2022-01-04 14:00:00,Klaipeda,55.7033,21.1443,4.8,26.1,100,40.0
2022-01-04 14:00:00,Panevezys,55.7348,24.3575,4.0,16.8,100,40.0
2022-01-04 14:00:00,Siauliai,55.9349,23.3137,3.5,19.1,100,31.0
2022-01-04 14:00:00,Utena,55.4976,25.5992,3.2,15.8,100,61.0
2022-01-04 14:00:00,Vilnius,54.6872,25.2797,3.4,15.3,100,39.0
2022-01-04 15:00:00,Alytus,54.3964,24.0414,4.3,15.0,100,34.0
2022-01-04 15:00:00,Kaunas,54.8985,23.9036,4.6,15.3,100,37.0
2022-01-04 15:00:00,Klaipeda,55.7033,21.1443,4.8,24.2,100,21.0
2022-01-04 15:00:00,Panevezys,55.7348,24.3575,4.3,15.6,100,30.0
2022-01-04 15:00:00,Siauliai,55.9349,23.3137,3.8,18.1,100,32.0
2022-01-04 15:00:00,Utena,55.4976,25.5992,3.5,15.0,100,42.0
2022-01-04 15:00:00,Vilnius,54.6872,25.2797,3.8,15.3,100,27.0
2022-01-04 16:00:00,Alytus,54.3964,24.0414,4.6,14.5,100,47.0
2022-01-04 16:00:00,Kaunas,54.8985,23.9036,4.8,15.5,100,35.0
2022-01-04 16:00:00,Klaipeda,55.7033,21.1443,4.7,21.4,100,9.0
2022-01-04 16:00:00,Panevezys,55.7348,24.3575,4.2,15.1,100,52.0
2022-01-04 16:00:00,Siauliai,55.9349,23.3137,3.8,17.6,100,18.0
2022-01-04 16:00:00,Utena,55.4976,25.5992,3.5,17.0,100,24.0
2022-01-04 16:00:00,Vilnius,54.6872,25.2797,3.8,16.1,100,28.0
2022-01-04 17:00:00,Alytus,54.3964,24.0414,4.0,14.5,100,21.0
2022-01-04 17:00:00,Kaunas,54.8985,23.9036,4.0,14.6,100,25.0
2022-01-04 17:00:00,Klaipeda,55.7033,21.1443,4.7,19.4,100,11.0
2022-01-04 17:00:00,Panevezys,55.7348,24.3575,4.1,14.4,100,11.0
2022-01-04 17:00:00,Siauliai,55.9349,23.3137,3.5,17.8,100,5.0
2022-01-04 17:00:00,Utena,55.4976,25.5992,3.1,16.1,100,8.0
2022-01-04 17:00:00,Vilnius,54.6872,25.2797,3.5,16.2,100,7.0
2022-01-04 18:00:00,Alytus,54.3964,24.0414,3.8,13.9,100,0.0
2022-01-04 18:00:00,Kaunas,54.8985,23.9036,3.8,15.0,100,0.0
2022-01-04 18:00:00,Klaipeda,55.7033,21.1443,4.4,18.7,100,0.0
2022-01-04 18:00:00,Panevezys,55.7348,24.3575,4.1,15.3,100,0.0
2022-01-04 18:00:00,Siauliai,55.9349,23.3137,3.4,17.3,100,0.0
2022-01-04 18:00:00,Utena,55.4976,25.5992,2.9,15.5,100,0.0
2022-01-04 18:00:00,Vilnius,54.6872,25.2797,3.3,15.3,100,0.0
2022-01-04 19:00:00,Alytus,54.3964,24.0414,3.5,13.0,100,0.0
2022-01-04 19:00:00,Kaunas,54.8985,23.9036,3.7,16.0,100,0.0
2022-01-04 19:00:00,Klaipeda,55.7033,21.1443,4.6,19.0,100,0.0
2022-01-04 19:00:00,Panevezys,55.7348,24.3575,4.0,16.6,100,0.0
2022-01-04 19:00:00,Siauliai,55.9349,23.3137,3.2,17.9,100,0.0
2022-01-04 19:00:00,Utena,55.4976,25.5992,2.9,16.3,100,0.0
2022-01-04 19:00:00,Vilnius,54.6872,25.2797,3.0,15.3,100,0.0
2022-01-04 20:00:00,Alytus,54.3964,24.0414,3.5,13.0,100,0.0
2022-01-04 20:00:00,Kaunas,54.8985,23.9036,3.5,14.5,100,0.0
2022-01-04 20:00:00,Klaipeda,55.7033,21.1443,4.6,20.8,100,0.0
2022-01-04 20:00:00,Panevezys,55.7348,24.3575,3.8,15.6,100,0.0
