datetime,price
2025-10-09 13:30:00,98.1
2025-10-09 13:45:00,97.68
2025-10-09 14:00:00,104.34
2025-10-09 14:15:00,105.38
2025-10-09 14:30:00,105.45
2025-10-09 14:45:00,158.94
2025-10-09 15:00:00,96.9
2025-10-09 15:15:00,139.31
2025-10-09 15:30:00,190.0
2025-10-09 15:45:00,197.7
2025-10-09 16:00:00,98.49
2025-10-09 16:15:00,153.95
2025-10-09 16:30:00,198.8
2025-10-09 16:45:00,229.8
2025-10-09 17:00:00,103.87
2025-10-09 17:15:00,109.04
2025-10-09 17:30:00,188.29
2025-10-09 17:45:00,198.8
2025-10-09 18:00:00,190.0
2025-10-09 18:15:00,194.99
2025-10-09 18:30:00,190.0
2025-10-09 18:45:00,197.7
2025-10-09 19:00:00,198.8
2025-10-09 19:15:00,197.7
2025-10-09 19:30:00,189.99
2025-10-09 19:45:00,118.98
2025-10-09 20:00:00,119.27
2025-10-09 20:15:00,117.5
2025-10-09 20:30:00,113.72
2025-10-09 20:45:00,109.51
2025-10-09 21:00:00,114.18
2025-10-09 21:15:00,109.04
2025-10-09 21:30:00,104.72
2025-10-09 21:45:00,96.89
2025-10-09 22:00:00,107.96
2025-10-09 22:15:00,103.1
2025-10-09 22:30:00,95.1
2025-10-09 22:45:00,74.48
2025-10-09 23:00:00,105.8
2025-10-09 23:15:00,75.72
2025-10-09 23:30:00,73.4
2025-10-09 23:45:00,40.01
2025-10-10 00:00:00,81.51
2025-10-10 00:15:00,71.65
2025-10-10 00:30:00,77.91
2025-10-10 00:45:00,66.08
2025-10-10 01:00:00,72.59
2025-10-10 01:15:00,58.31
2025-10-10 01:30:00,50.0
2025-10-10 01:45:00,78.53
2025-10-10 02:00:00,90.03
2025-10-10 02:15:00,82.99
2025-10-10 02:30:00,82.64
2025-10-10 02:45:00,55.39
2025-10-10 03:00:00,36.54
2025-10-10 03:15:00,34.49
2025-10-10 03:30:00,33.67
2025-10-10 03:45:00,33.67
2025-10-10 04:00:00,33.67
2025-10-10 04:15:00,49.99
2025-10-10 04:30:00,72.59
2025-10-10 04:45:00,74.43
2025-10-10 05:00:00,78.04
2025-10-10 05:15:00,79.25
2025-10-10 05:30:00,73.15
2025-10-10 05:45:00,95.99
2025-10-10 06:00:00,72.59
2025-10-10 06:15:00,144.11
2025-10-10 06:30:00,175.81
2025-10-10 06:45:00,187.21
2025-10-10 07:00:00,144.1
2025-10-10 07:15:00,157.2
2025-10-10 07:30:00,175.8
2025-10-10 07:45:00,175.8
2025-10-10 08:00:00,200.01
2025-10-10 08:15:00,216.4
2025-10-10 08:30:00,189.99
2025-10-10 08:45:00,187.2
2025-10-10 09:00:00,216.4
2025-10-10 09:15:00,187.21
2025-10-10 09:30:00,175.81
2025-10-10 09:45:00,157.19
2025-10-10 10:00:00,187.2
2025-10-10 10:15:00,175.8
2025-10-10 10:30:00,96.73
2025-10-10 10:45:00,78.45
2025-10-10 11:00:00,187.2
2025-10-10 11:15:00,144.11
2025-10-10 11:30:00,84.55
2025-10-10 11:45:00,71.31
2025-10-10 12:00:00,96.26
2025-10-10 12:15:00,80.01
2025-10-10 12:30:00,36.53
2025-10-10 12:45:00,30.0
2025-10-10 13:00:00,20.69
2025-10-10 13:15:00,20.63
2025-10-10 13:30:00,20.0
2025-10-10 13:45:00,17.23
2025-10-10 14:00:00,20.78
2025-10-10 14:15:00,20.7
2025-10-10 14:30:00,25.44
2025-10-10 14:45:00,25.45
2025-10-10 15:00:00,20.02
2025-10-10 15:15:00,20.64
2025-10-10 15:30:00,20.69
2025-10-10 15:45:00,20.77
2025-10-10 16:00:00,30.01
2025-10-10 16:15:00,80.01
2025-10-10 16:30:00,93.63
2025-10-10 16:45:00,104.88
2025-10-10 17:00:00,78.54
2025-10-10 17:15:00,144.11
2025-10-10 17:30:00,187.2
2025-10-10 17:45:00,293.97
2025-10-10 18:00:00,176.79
2025-10-10 18:15:00,187.21
2025-10-10 18:30:00,216.4
2025-10-10 18:45:00,250.01
2025-10-10 19:00:00,187.2
2025-10-10 19:15:00,187.21
2025-10-10 19:30:00,187.21
2025-10-10 19:45:00,187.21
2025-10-10 20:00:00,187.2
2025-10-10 20:15:00,187.2
2025-10-10 20:30:00,187.2
2025-10-10 20:45:00,175.81
2025-10-10 21:00:00,175.81
2025-10-10 21:15:00,175.8
2025-10-10 21:30:00,160.92
2025-10-10 21:45:00,157.19
2025-10-10 22:00:00,175.8
2025-10-10 22:15:00,175.8
2025-10-10 22:30:00,175.8
2025-10-10 22:45:00,165.92
2025-10-10 23:00:00,187.21
2025-10-10 23:15:00,239.05
2025-10-10 23:30:00,239.06
2025-10-10 23:45:00,239.06
2025-10-11 00:00:00,187.2
2025-10-11 00:15:00,187.2
2025-10-11 00:30:00,175.8
2025-10-11 00:45:00,175.81
2025-10-11 01:00:00,190.1
2025-10-11 01:15:00,97.62
2025-10-11 01:30:00,20.7
2025-10-11 01:45:00,20.69
2025-10-11 02:00:00,20.7
2025-10-11 02:15:00,20.64
2025-10-11 02:30:00,20.64
2025-10-11 02:45:00,20.64
2025-10-11 03:00:00,87.65
2025-10-11 03:15:00,88.63
2025-10-11 03:30:00,87.72
2025-10-11 03:45:00,20.7
2025-10-11 04:00:00,20.64
2025-10-11 04:15:00,20.64
2025-10-11 04:30:00,20.64
2025-10-11 04:45:00,20.63
2025-10-11 05:00:00,20.64
2025-10-11 05:15:00,20.64
2025-10-11 05:30:00,20.64
2025-10-11 05:45:00,20.64
2025-10-11 06:00:00,20.7
2025-10-11 06:15:00,44.33
2025-10-11 06:30:00,85.29
2025-10-11 06:45:00,87.44
2025-10-11 07:00:00,20.64
2025-10-11 07:15:00,20.69
2025-10-11 07:30:00,36.53
2025-10-11 07:45:00,93.02
2025-10-11 08:00:00,96.71
2025-10-11 08:15:00,95.06
2025-10-11 08:30:00,97.62
2025-10-11 08:45:00,97.62
2025-10-11 09:00:00,103.96
2025-10-11 09:15:00,103.23
2025-10-11 09:30:00,101.37
2025-10-11 09:45:00,93.14
2025-10-11 10:00:00,109.5
2025-10-11 10:15:00,100.92
2025-10-11 10:30:00,90.07
2025-10-11 10:45:00,24.11
2025-10-11 11:00:00,100.41
2025-10-11 11:15:00,87.69
2025-10-11 11:30:00,74.05
2025-10-11 11:45:00,74.39
2025-10-11 12:00:00,26.56
2025-10-11 12:15:00,26.51
2025-10-11 12:30:00,26.46
2025-10-11 12:45:00,25.69
2025-10-11 13:00:00,72.51
2025-10-11 13:15:00,67.81
2025-10-11 13:30:00,58.21
2025-10-11 13:45:00,54.0
2025-10-11 14:00:00,54.86
2025-10-11 14:15:00,29.95
2025-10-11 14:30:00,22.88
2025-10-11 14:45:00,20.7
2025-10-11 15:00:00,20.7
2025-10-11 15:15:00,20.73
2025-10-11 15:30:00,22.77
2025-10-11 15:45:00,35.0
2025-10-11 16:00:00,25.49
2025-10-11 16:15:00,27.52
2025-10-11 16:30:00,28.59
2025-10-11 16:45:00,29.16
2025-10-11 17:00:00,29.0
2025-10-11 17:15:00,30.21
2025-10-11 17:30:00,37.48
2025-10-11 17:45:00,109.48
2025-10-11 18:00:00,85.72
2025-10-11 18:15:00,101.08
2025-10-11 18:30:00,127.93
2025-10-11 18:45:00,148.93
2025-10-11 19:00:00,108.72
2025-10-11 19:15:00,122.57
2025-10-11 19:30:00,128.5
2025-10-11 19:45:00,143.12
2025-10-11 20:00:00,130.56
2025-10-11 20:15:00,139.76
2025-10-11 20:30:00,130.45
2025-10-11 20:45:00,120.8
2025-10-11 21:00:00,146.57
2025-10-11 21:15:00,128.82
2025-10-11 21:30:00,108.56
2025-10-11 21:45:00,99.69
2025-10-11 22:00:00,47.87
2025-10-11 22:15:00,43.69
2025-10-11 22:30:00,38.59
2025-10-11 22:45:00,29.87
2025-10-11 23:00:00,7.64
2025-10-11 23:15:00,3.51
2025-10-11 23:30:00,3.51
2025-10-11 23:45:00,3.51
2025-10-14 00:00:00,124.27
2025-10-14 00:15:00,108.91
2025-10-14 00:30:00,107.39
2025-10-14 00:45:00,105.65
2025-10-14 01:00:00,114.93
2025-10-14 01:15:00,116.53
2025-10-14 01:30:00,106.54
2025-10-14 01:45:00,101.07
2025-10-14 02:00:00,107.36
2025-10-14 02:15:00,105.04
2025-10-14 02:30:00,103.19
2025-10-14 02:45:00,99.04
2025-10-14 03:00:00,104.85
2025-10-14 03:15:00,100.87
2025-10-14 03:30:00,99.94
2025-10-14 03:45:00,97.7
2025-10-14 04:00:00,101.46
2025-10-14 04:15:00,100.21
2025-10-14 04:30:00,100.17
2025-10-14 04:45:00,103.28
2025-10-14 05:00:00,98.95
2025-10-14 05:15:00,100.57
2025-10-14 05:30:00,100.43
2025-10-14 05:45:00,106.62
2025-10-14 06:00:00,102.4
2025-10-14 06:15:00,111.99
2025-10-14 06:30:00,111.44
2025-10-14 06:45:00,157.29
2025-10-14 07:00:00,137.79
2025-10-14 07:15:00,221.68
2025-10-14 07:30:00,236.8
2025-10-14 07:45:00,255.87
2025-10-14 08:00:00,195.08
2025-10-14 08:15:00,225.4
2025-10-14 08:30:00,250.0
2025-10-14 08:45:00,267.59
2025-10-14 09:00:00,260.53
2025-10-14 09:15:00,252.57
2025-10-14 09:30:00,250.0
2025-10-14 09:45:00,236.79
2025-10-14 10:00:00,243.23
2025-10-14 10:15:00,221.2
2025-10-14 10:30:00,207.4
2025-10-14 10:45:00,196.14
2025-10-14 11:00:00,273.11
2025-10-14 11:15:00,250.0
2025-10-14 11:30:00,223.98
2025-10-14 11:45:00,205.18
2025-10-14 12:00:00,204.89
2025-10-14 12:15:00,197.07
2025-10-14 12:30:00,186.39
2025-10-14 12:45:00,168.98
2025-10-14 13:00:00,250.0
2025-10-14 13:15:00,250.0
2025-10-14 13:30:00,250.0
2025-10-14 13:45:00,239.67
2025-10-14 14:00:00,223.97
2025-10-14 14:15:00,223.98
2025-10-14 14:30:00,229.06
2025-10-14 14:45:00,225.13
2025-10-14 15:00:00,160.71
2025-10-14 15:15:00,173.09
2025-10-14 15:30:00,189.99
2025-10-14 15:45:00,199.98
2025-10-14 16:00:00,145.64
2025-10-14 16:15:00,187.13
2025-10-14 16:30:00,223.98
2025-10-14 16:45:00,207.41
2025-10-14 17:00:00,195.0
2025-10-14 17:15:00,207.4
2025-10-14 17:30:00,228.61
2025-10-14 17:45:00,287.15
2025-10-14 18:00:00,199.36
2025-10-14 18:15:00,220.77
2025-10-14 18:30:00,268.78
2025-10-14 18:45:00,425.87
2025-10-14 19:00:00,309.69
2025-10-14 19:15:00,407.65
2025-10-14 19:30:00,534.84
2025-10-14 19:45:00,572.16
2025-10-14 20:00:00,535.04
2025-10-14 20:15:00,481.05
2025-10-14 20:30:00,407.49
2025-10-14 20:45:00,328.51
2025-10-14 21:00:00,355.7
2025-10-14 21:15:00,250.04
2025-10-14 21:30:00,195.0
2025-10-14 21:45:00,162.73
2025-10-14 22:00:00,199.23
2025-10-14 22:15:00,173.3
2025-10-14 22:30:00,160.46
2025-10-14 22:45:00,134.12
2025-10-14 23:00:00,161.39
2025-10-14 23:15:00,140.74
2025-10-14 23:30:00,128.11
2025-10-14 23:45:00,115.54
2025-10-15 00:00:00,123.31
2025-10-15 00:15:00,117.32
2025-10-15 00:30:00,109.8
2025-10-15 00:45:00,107.89
2025-10-15 01:00:00,84.63
2025-10-15 01:15:00,73.6
2025-10-15 01:30:00,62.46
2025-10-15 01:45:00,55.76
2025-10-15 02:00:00,94.79
2025-10-15 02:15:00,79.74
2025-10-15 02:30:00,72.4
2025-10-15 02:45:00,68.3
2025-10-15 03:00:00,73.51
2025-10-15 03:15:00,71.23
2025-10-15 03:30:00,70.38
2025-10-15 03:45:00,69.46
2025-10-15 04:00:00,67.76
2025-10-15 04:15:00,67.75
2025-10-15 04:30:00,69.02
2025-10-15 04:45:00,70.45
2025-10-15 05:00:00,69.11
2025-10-15 05:15:00,71.13
2025-10-15 05:30:00,77.53
2025-10-15 05:45:00,98.28
2025-10-15 06:00:00,78.7
2025-10-15 06:15:00,104.26
2025-10-15 06:30:00,118.2
2025-10-15 06:45:00,121.33
2025-10-15 07:00:00,118.99
2025-10-15 07:15:00,135.61
2025-10-15 07:30:00,180.67
2025-10-15 07:45:00,215.51
2025-10-15 08:00:00,235.11
2025-10-15 08:15:00,287.32
2025-10-15 08:30:00,325.54
2025-10-15 08:45:00,336.24
2025-10-15 09:00:00,357.34
2025-10-15 09:15:00,313.06
2025-10-15 09:30:00,266.72
2025-10-15 09:45:00,227.01
2025-10-15 10:00:00,268.94
2025-10-15 10:15:00,225.05
2025-10-15 10:30:00,160.43
2025-10-15 10:45:00,144.95
2025-10-15 11:00:00,209.01
2025-10-15 11:15:00,156.16
2025-10-15 11:30:00,144.31
2025-10-15 11:45:00,121.24
2025-10-15 12:00:00,157.68
2025-10-15 12:15:00,135.7
2025-10-15 12:30:00,123.02
2025-10-15 12:45:00,116.48
2025-10-15 13:00:00,137.56
2025-10-15 13:15:00,128.95
2025-10-15 13:30:00,122.09
2025-10-15 13:45:00,114.51
2025-10-15 14:00:00,128.31
2025-10-15 14:15:00,122.26
2025-10-15 14:30:00,116.74
2025-10-15 14:45:00,110.54
2025-10-15 15:00:00,115.64
2025-10-15 15:15:00,117.78
2025-10-15 15:30:00,126.04
2025-10-15 15:45:00,135.46
2025-10-15 16:00:00,110.74
2025-10-15 16:15:00,113.68
2025-10-15 16:30:00,133.59
2025-10-15 16:45:00,164.31
2025-10-15 17:00:00,107.96
2025-10-15 17:15:00,124.73
2025-10-15 17:30:00,160.39
2025-10-15 17:45:00,192.58
2025-10-15 18:00:00,209.0
2025-10-15 18:15:00,209.01
2025-10-15 18:30:00,209.01
2025-10-15 18:45:00,241.57
2025-10-15 19:00:00,164.37
2025-10-15 19:15:00,177.08
2025-10-15 19:30:00,224.45
2025-10-15 19:45:00,253.01
2025-10-15 20:00:00,227.0
2025-10-15 20:15:00,199.97
2025-10-15 20:30:00,168.76
2025-10-15 20:45:00,113.84
2025-10-15 21:00:00,194.01
2025-10-15 21:15:00,134.43
2025-10-15 21:30:00,119.15
2025-10-15 21:45:00,104.12
2025-10-15 22:00:00,132.99
2025-10-15 22:15:00,112.91
2025-10-15 22:30:00,102.77
2025-10-15 22:45:00,94.13
2025-10-15 23:00:00,92.86
2025-10-15 23:15:00,89.26
2025-10-15 23:30:00,88.96
2025-10-15 23:45:00,67.21
2025-10-16 00:00:00,83.33
2025-10-16 00:15:00,74.24
2025-10-16 00:30:00,69.97
2025-10-16 00:45:00,67.56
2025-10-16 01:00:00,94.07
2025-10-16 01:15:00,88.47
2025-10-16 01:30:00,85.48
2025-10-16 01:45:00,71.5
2025-10-16 02:00:00,93.52
2025-10-16 02:15:00,89.87
2025-10-16 02:30:00,87.72
2025-10-16 02:45:00,83.26
2025-10-16 03:00:00,92.54
2025-10-16 03:15:00,90.76
2025-10-16 03:30:00,90.48
2025-10-16 03:45:00,88.64
2025-10-16 04:00:00,92.09
2025-10-16 04:15:00,91.48
2025-10-16 04:30:00,91.83
2025-10-16 04:45:00,83.56
2025-10-16 05:00:00,89.61
2025-10-16 05:15:00,92.22
2025-10-16 05:30:00,92.09
2025-10-16 05:45:00,94.24
2025-10-16 06:00:00,83.12
2025-10-16 06:15:00,84.5
2025-10-16 06:30:00,89.32
2025-10-16 06:45:00,99.35
2025-10-16 07:00:00,102.89
2025-10-16 07:15:00,115.99
2025-10-16 07:30:00,131.45
2025-10-16 07:45:00,135.29
2025-10-16 08:00:00,129.92
2025-10-16 08:15:00,189.99
2025-10-16 08:30:00,134.93
2025-10-16 08:45:00,130.26
2025-10-16 09:00:00,147.32
2025-10-16 09:15:00,147.7
2025-10-16 09:30:00,132.85
2025-10-16 09:45:00,109.03
2025-10-16 10:00:00,147.5
2025-10-16 10:15:00,135.19
2025-10-16 10:30:00,107.71
2025-10-16 10:45:00,94.5
2025-10-16 11:00:00,121.56
2025-10-16 11:15:00,94.77
2025-10-16 11:30:00,83.42
2025-10-16 11:45:00,76.01
2025-10-16 12:00:00,102.93
2025-10-16 12:15:00,86.8
2025-10-16 12:30:00,86.01
2025-10-16 12:45:00,79.98
2025-10-16 13:00:00,80.0
2025-10-16 13:15:00,69.91
2025-10-16 13:30:00,60.44
2025-10-16 13:45:00,61.23
2025-10-16 14:00:00,61.08
2025-10-16 14:15:00,70.01
2025-10-16 14:30:00,83.6
2025-10-16 14:45:00,81.58
2025-10-16 15:00:00,77.66
2025-10-16 15:15:00,81.15
2025-10-16 15:30:00,85.64
2025-10-16 15:45:00,97.73
2025-10-16 16:00:00,72.43
2025-10-16 16:15:00,84.77
2025-10-16 16:30:00,91.68
2025-10-16 16:45:00,107.94
2025-10-16 17:00:00,105.4
2025-10-16 17:15:00,118.16
2025-10-16 17:30:00,142.67
2025-10-16 17:45:00,150.9
2025-10-16 18:00:00,108.21
2025-10-16 18:15:00,132.66
2025-10-16 18:30:00,142.03
2025-10-16 18:45:00,156.75
2025-10-16 19:00:00,121.79
2025-10-16 19:15:00,137.02
2025-10-16 19:30:00,167.36
2025-10-16 19:45:00,171.3
2025-10-16 20:00:00,145.03
2025-10-16 20:15:00,151.21
2025-10-16 20:30:00,151.98
2025-10-16 20:45:00,142.59
2025-10-16 21:00:00,150.32
2025-10-16 21:15:00,134.28
2025-10-16 21:30:00,133.3
2025-10-16 21:45:00,110.14
2025-10-16 22:00:00,139.99
2025-10-16 22:15:00,115.21
2025-10-16 22:30:00,105.25
2025-10-16 22:45:00,92.64
2025-10-16 23:00:00,105.69
2025-10-16 23:15:00,102.22
2025-10-16 23:30:00,105.77
2025-10-16 23:45:00,96.37
2025-10-17 00:00:00,100.87
2025-10-17 00:15:00,95.1
2025-10-17 00:30:00,92.52
2025-10-17 00:45:00,82.5
2025-10-17 01:00:00,93.24
2025-10-17 01:15:00,90.13
2025-10-17 01:30:00,89.43
2025-10-17 01:45:00,88.3
2025-10-17 02:00:00,80.83
2025-10-17 02:15:00,84.09
2025-10-17 02:30:00,85.42
2025-10-17 02:45:00,90.6
2025-10-17 03:00:00,88.68
2025-10-17 03:15:00,86.55
2025-10-17 03:30:00,86.07
2025-10-17 03:45:00,84.86
2025-10-17 04:00:00,89.02
2025-10-17 04:15:00,82.49
2025-10-17 04:30:00,86.13
2025-10-17 04:45:00,83.45
2025-10-17 05:00:00,87.46
2025-10-17 05:15:00,84.23
2025-10-17 05:30:00,90.61
2025-10-17 05:45:00,96.54
2025-10-17 06:00:00,90.13
2025-10-17 06:15:00,92.21
2025-10-17 06:30:00,166.9
2025-10-17 06:45:00,250.3
2025-10-17 07:00:00,98.76
2025-10-17 07:15:00,156.8
2025-10-17 07:30:00,210.61
2025-10-17 07:45:00,292.74
2025-10-17 08:00:00,210.6
2025-10-17 08:15:00,250.31
2025-10-17 08:30:00,299.97
2025-10-17 08:45:00,303.6
2025-10-17 09:00:00,279.85
2025-10-17 09:15:00,250.31
2025-10-17 09:30:00,250.0
2025-10-17 09:45:00,199.01
2025-10-17 10:00:00,215.9
2025-10-17 10:15:00,194.81
2025-10-17 10:30:00,139.32
2025-10-17 10:45:00,115.72
2025-10-17 11:00:00,169.04
2025-10-17 11:15:00,156.79
2025-10-17 11:30:00,131.6
2025-10-17 11:45:00,110.71
2025-10-17 12:00:00,176.29
2025-10-17 12:15:00,156.79
2025-10-17 12:30:00,156.79
2025-10-17 12:45:00,118.43
2025-10-17 13:00:00,203.66
2025-10-17 13:15:00,172.08
2025-10-17 13:30:00,156.06
2025-10-17 13:45:00,116.39
2025-10-17 14:00:00,169.99
2025-10-17 14:15:00,166.91
2025-10-17 14:30:00,166.91
2025-10-17 14:45:00,166.91
2025-10-17 15:00:00,142.3
2025-10-17 15:15:00,156.79
2025-10-17 15:30:00,160.27
2025-10-17 15:45:00,190.0
2025-10-17 16:00:00,99.98
2025-10-17 16:15:00,150.08
2025-10-17 16:30:00,169.25
2025-10-17 16:45:00,190.0
2025-10-17 17:00:00,137.37
2025-10-17 17:15:00,156.79
2025-10-17 17:30:00,165.34
2025-10-17 17:45:00,189.73
2025-10-17 18:00:00,156.8
2025-10-17 18:15:00,156.8
2025-10-17 18:30:00,179.01
2025-10-17 18:45:00,167.25
2025-10-17 19:00:00,147.15
2025-10-17 19:15:00,156.79
2025-10-17 19:30:00,187.83
2025-10-17 19:45:00,179.76
2025-10-17 20:00:00,177.12
2025-10-17 20:15:00,171.41
2025-10-17 20:30:00,153.35
2025-10-17 20:45:00,142.63
2025-10-17 21:00:00,145.75
2025-10-17 21:15:00,91.98
2025-10-17 21:30:00,85.1
2025-10-17 21:45:00,78.08
2025-10-17 22:00:00,100.15
2025-10-17 22:15:00,100.16
2025-10-17 22:30:00,96.1
2025-10-17 22:45:00,86.21
2025-10-17 23:00:00,106.75
2025-10-17 23:15:00,102.85
2025-10-17 23:30:00,89.85
2025-10-17 23:45:00,83.01
2025-10-18 00:00:00,106.03
2025-10-18 00:15:00,97.94
2025-10-18 00:30:00,90.48
2025-10-18 00:45:00,72.69
2025-10-18 01:00:00,132.37
2025-10-18 01:15:00,100.13
2025-10-18 01:30:00,88.91
2025-10-18 01:45:00,85.03
2025-10-18 02:00:00,105.58
2025-10-18 02:15:00,94.8
2025-10-18 02:30:00,86.36
2025-10-18 02:45:00,79.65
2025-10-18 03:00:00,90.97
2025-10-18 03:15:00,82.39
2025-10-18 03:30:00,80.24
2025-10-18 03:45:00,79.0
2025-10-18 04:00:00,79.82
2025-10-18 04:15:00,80.46
2025-10-18 04:30:00,85.22
2025-10-18 04:45:00,88.35
2025-10-18 05:00:00,82.35
2025-10-18 05:15:00,82.68
2025-10-18 05:30:00,85.87
2025-10-18 05:45:00,90.18
2025-10-18 06:00:00,78.75
2025-10-18 06:15:00,79.68
2025-10-18 06:30:00,90.06
2025-10-18 06:45:00,83.79
2025-10-18 07:00:00,45.9
2025-10-18 07:15:00,49.93
2025-10-18 07:30:00,69.0
2025-10-18 07:45:00,99.97
2025-10-18 08:00:00,94.45
2025-10-18 08:15:00,99.49
2025-10-18 08:30:00,108.07
2025-10-18 08:45:00,114.11
2025-10-18 09:00:00,99.97
2025-10-18 09:15:00,99.94
2025-10-18 09:30:00,106.67
2025-10-18 09:45:00,97.28
2025-10-18 10:00:00,74.16
2025-10-18 10:15:00,88.98
2025-10-18 10:30:00,90.83
2025-10-18 10:45:00,66.57
2025-10-18 11:00:00,50.56
2025-10-18 11:15:00,47.99
2025-10-18 11:30:00,46.89
2025-10-18 11:45:00,43.38
2025-10-18 12:00:00,47.09
2025-10-18 12:15:00,46.79
2025-10-18 12:30:00,46.32
2025-10-18 12:45:00,41.57
2025-10-18 13:00:00,42.38
2025-10-18 13:15:00,41.59
2025-10-18 13:30:00,37.65
2025-10-18 13:45:00,35.58
2025-10-18 14:00:00,36.99
2025-10-18 14:15:00,36.07
2025-10-18 14:30:00,35.21
2025-10-18 14:45:00,34.7
2025-10-18 15:00:00,35.24
2025-10-18 15:15:00,36.16
2025-10-18 15:30:00,37.46
2025-10-18 15:45:00,39.34
2025-10-18 16:00:00,37.48
2025-10-18 16:15:00,41.72
2025-10-18 16:30:00,42.59
2025-10-18 16:45:00,51.4
2025-10-18 17:00:00,64.96
2025-10-18 17:15:00,84.25
2025-10-18 17:30:00,106.13
2025-10-18 17:45:00,126.91
2025-10-18 18:00:00,85.04
2025-10-18 18:15:00,111.22
2025-10-18 18:30:00,154.79
2025-10-18 18:45:00,161.64
2025-10-18 19:00:00,127.21
2025-10-18 19:15:00,133.37
2025-10-18 19:30:00,133.68
2025-10-18 19:45:00,127.84
2025-10-18 20:00:00,137.85
2025-10-18 20:15:00,123.17
2025-10-18 20:30:00,109.94
2025-10-18 20:45:00,106.84
2025-10-18 21:00:00,130.22
2025-10-18 21:15:00,106.58
2025-10-18 21:30:00,99.01
2025-10-18 21:45:00,95.87
2025-10-18 22:00:00,106.66
2025-10-18 22:15:00,103.85
2025-10-18 22:30:00,95.87
2025-10-18 22:45:00,95.86
2025-10-18 23:00:00,108.06
2025-10-18 23:15:00,85.06
2025-10-18 23:30:00,83.23
2025-10-18 23:45:00,81.85
2025-10-19 00:00:00,75.57
2025-10-19 00:15:00,74.71
2025-10-19 00:30:00,74.0
2025-10-19 00:45:00,72.35
2025-10-19 01:00:00,76.26
2025-10-19 01:15:00,70.06
2025-10-19 01:30:00,64.73
2025-10-19 01:45:00,64.62
2025-10-19 02:00:00,65.51
2025-10-19 02:15:00,65.57
2025-10-19 02:30:00,64.33
2025-10-19 02:45:00,66.17
2025-10-19 03:00:00,72.95
2025-10-19 03:15:00,69.99
2025-10-19 03:30:00,68.95
2025-10-19 03:45:00,68.04
2025-10-19 04:00:00,80.19
2025-10-19 04:15:00,69.9
2025-10-19 04:30:00,81.05
2025-10-19 04:45:00,84.83
2025-10-19 05:00:00,56.18
2025-10-19 05:15:00,69.9
2025-10-19 05:30:00,82.76
2025-10-19 05:45:00,82.32
2025-10-19 06:00:00,82.32
2025-10-19 06:15:00,84.17
2025-10-19 06:30:00,88.68
2025-10-19 06:45:00,88.13
2025-10-19 07:00:00,86.44
2025-10-19 07:15:00,87.67
2025-10-19 07:30:00,91.92
2025-10-19 07:45:00,98.69
2025-10-19 08:00:00,151.35
2025-10-19 08:15:00,151.36
2025-10-19 08:30:00,99.99
2025-10-19 08:45:00,93.89
2025-10-19 09:00:00,106.93
2025-10-19 09:15:00,101.5
2025-10-19 09:30:00,84.57
2025-10-19 09:45:00,73.93
2025-10-19 10:00:00,99.56
2025-10-19 10:15:00,77.13
2025-10-19 10:30:00,66.46
2025-10-19 10:45:00,55.91
2025-10-19 11:00:00,83.66
2025-10-19 11:15:00,68.84
2025-10-19 11:30:00,66.34
2025-10-19 11:45:00,56.99
2025-10-19 12:00:00,71.89
2025-10-19 12:15:00,64.63
2025-10-19 12:30:00,56.35
2025-10-19 12:45:00,26.04
2025-10-19 13:00:00,50.77
2025-10-19 13:15:00,29.73
2025-10-19 13:30:00,20.02
2025-10-19 13:45:00,13.46
2025-10-19 14:00:00,16.94
2025-10-19 14:15:00,15.12
2025-10-19 14:30:00,14.4
2025-10-19 14:45:00,16.26
2025-10-19 15:00:00,11.83
2025-10-19 15:15:00,23.04
2025-10-19 15:30:00,45.79
2025-10-19 15:45:00,67.17
2025-10-19 16:00:00,41.12
2025-10-19 16:15:00,71.19
2025-10-19 16:30:00,75.87
2025-10-19 16:45:00,126.85
2025-10-19 17:00:00,85.01
2025-10-19 17:15:00,189.99
2025-10-19 17:30:00,305.2
2025-10-19 17:45:00,640.02
2025-10-19 18:00:00,196.29
2025-10-19 18:15:00,228.1
2025-10-19 18:30:00,250.0
2025-10-19 18:45:00,250.07
2025-10-19 19:00:00,305.2
2025-10-19 19:15:00,305.2
2025-10-19 19:30:00,305.2
2025-10-19 19:45:00,250.01
2025-10-19 20:00:00,228.1
2025-10-19 20:15:00,214.3
2025-10-19 20:30:00,175.0
2025-10-19 20:45:00,155.59
2025-10-19 21:00:00,710.01
2025-10-19 21:15:00,565.03
2025-10-19 21:30:00,350.01
2025-10-19 21:45:00,305.2
2025-10-19 22:00:00,228.1
2025-10-19 22:15:00,121.8
2025-10-19 22:30:00,107.29
2025-10-19 22:45:00,104.09
2025-10-19 23:00:00,299.94
2025-10-19 23:15:00,237.02
2025-10-19 23:30:00,189.99
2025-10-19 23:45:00,126.84
2025-10-20 00:00:00,122.75
2025-10-20 00:15:00,122.75
2025-10-20 00:30:00,67.63
2025-10-20 00:45:00,50.0
2025-10-20 01:00:00,29.92
2025-10-20 01:15:00,31.42
2025-10-20 01:30:00,31.34
2025-10-20 01:45:00,31.21
2025-10-20 02:00:00,30.43
2025-10-20 02:15:00,30.3
2025-10-20 02:30:00,33.48
2025-10-20 02:45:00,35.19
2025-10-20 03:00:00,29.98
