datetime,consumption_mw,production_total_mw
2022-01-07 14:30:00,1846.944,466.901
2022-01-07 14:45:00,1846.944,466.901
2022-01-07 15:00:00,1837.411,469.639
2022-01-07 15:15:00,1837.411,469.639
2022-01-07 15:30:00,1837.411,469.639
2022-01-07 15:45:00,1837.411,469.639
2022-01-07 16:00:00,1862.843,461.534
2022-01-07 16:15:00,1862.843,461.534
2022-01-07 16:30:00,1862.843,461.534
2022-01-07 16:45:00,1862.843,461.534
2022-01-07 17:00:00,1886.623,674.756
2022-01-07 17:15:00,1886.623,674.756
2022-01-07 17:30:00,1886.623,674.756
2022-01-07 17:45:00,1886.623,674.756
2022-01-07 18:00:00,1847.927,729.818
2022-01-07 18:15:00,1847.927,729.818
2022-01-07 18:30:00,1847.927,729.818
2022-01-07 18:45:00,1847.927,729.818
2022-01-07 19:00:00,1795.496,779.787
2022-01-07 19:15:00,1795.496,779.787
2022-01-07 19:30:00,1795.496,779.787
2022-01-07 19:45:00,1795.496,779.787
2022-01-07 20:00:00,1725.761,778.571
2022-01-07 20:15:00,1725.761,778.571
2022-01-07 20:30:00,1725.761,778.571
2022-01-07 20:45:00,1725.761,778.571
2022-01-07 21:00:00,1647.167,383.882
2022-01-07 21:15:00,1647.167,383.882
2022-01-07 21:30:00,1647.167,383.882
2022-01-07 21:45:00,1647.167,383.882
2022-01-07 22:00:00,1535.623,366.573
2022-01-07 22:15:00,1535.623,366.573
2022-01-07 22:30:00,1535.623,366.573
2022-01-07 22:45:00,1535.623,366.573
2022-01-07 23:00:00,1406.99,349.693
2022-01-07 23:15:00,1406.99,349.693
2022-01-07 23:30:00,1406.99,349.693
2022-01-07 23:45:00,1406.99,349.693
2022-01-08 00:00:00,1323.588,323.513
2022-01-08 00:15:00,1323.588,323.513
2022-01-08 00:30:00,1323.588,323.513
2022-01-08 00:45:00,1323.588,323.513
2022-01-08 01:00:00,1273.988,359.759
2022-01-08 01:15:00,1273.988,359.759
2022-01-08 01:30:00,1273.988,359.759
2022-01-08 01:45:00,1273.988,359.759
2022-01-08 02:00:00,1242.12,372.33
2022-01-08 02:15:00,1242.12,372.33
2022-01-08 02:30:00,1242.12,372.33
2022-01-08 02:45:00,1242.12,372.33
2022-01-08 03:00:00,1223.939,352.584
2022-01-08 03:15:00,1223.939,352.584
2022-01-08 03:30:00,1223.939,352.584
2022-01-08 03:45:00,1223.939,352.584
2022-01-08 04:00:00,1224.152,363.763
2022-01-08 04:15:00,1224.152,363.763
2022-01-08 04:30:00,1224.152,363.763
2022-01-08 04:45:00,1224.152,363.763
2022-01-08 05:00:00,1244.5,380.132
2022-01-08 05:15:00,1244.5,380.132
2022-01-08 05:30:00,1244.5,380.132
2022-01-08 05:45:00,1244.5,380.132
2022-01-08 06:00:00,1315.968,396.605
2022-01-08 06:15:00,1315.968,396.605
2022-01-08 06:30:00,1315.968,396.605
2022-01-08 06:45:00,1315.968,396.605
2022-01-08 07:00:00,1401.438,382.102
2022-01-08 07:15:00,1401.438,382.102
2022-01-08 07:30:00,1401.438,382.102
2022-01-08 07:45:00,1401.438,382.102
2022-01-08 08:00:00,1514.802,430.371
2022-01-08 08:15:00,1514.802,430.371
2022-01-08 08:30:00,1514.802,430.371
2022-01-08 08:45:00,1514.802,430.371
2022-01-08 09:00:00,1630.481,432.925
2022-01-08 09:15:00,1630.481,432.925
2022-01-08 09:30:00,1630.481,432.925
2022-01-08 09:45:00,1630.481,432.925
2022-01-08 10:00:00,1708.125,454.849
2022-01-08 10:15:00,1708.125,454.849
2022-01-08 10:30:00,1708.125,454.849
2022-01-08 10:45:00,1708.125,454.849
2022-01-08 11:00:00,1725.344,478.886
2022-01-08 11:15:00,1725.344,478.886
2022-01-08 11:30:00,1725.344,478.886
2022-01-08 11:45:00,1725.344,478.886
2022-01-08 12:00:00,1703.459,447.767
2022-01-08 12:15:00,1703.459,447.767
2022-01-08 12:30:00,1703.459,447.767
2022-01-08 12:45:00,1703.459,447.767
2022-01-08 13:00:00,1689.577,425.132
2022-01-08 13:15:00,1689.577,425.132
2022-01-08 13:30:00,1689.577,425.132
2022-01-08 13:45:00,1689.577,425.132
2022-01-08 14:00:00,1658.636,419.093
2022-01-08 14:15:00,1658.636,419.093
2022-01-08 14:30:00,1658.636,419.093
2022-01-08 14:45:00,1658.636,419.093
2022-01-08 15:00:00,1650.607,396.865
2022-01-08 15:15:00,1650.607,396.865
2022-01-08 15:30:00,1650.607,396.865
2022-01-08 15:45:00,1650.607,396.865
2022-01-08 16:00:00,1713.161,435.959
2022-01-08 16:15:00,1713.161,435.959
2022-01-08 16:30:00,1713.161,435.959
2022-01-08 16:45:00,1713.161,435.959
2022-01-08 17:00:00,1755.576,451.428
2022-01-08 17:15:00,1755.576,451.428
2022-01-08 17:30:00,1755.576,451.428
2022-01-08 17:45:00,1755.576,451.428
2022-01-08 18:00:00,1723.78,468.57
2022-01-08 18:15:00,1723.78,468.57
2022-01-08 18:30:00,1723.78,468.57
2022-01-08 18:45:00,1723.78,468.57
2022-01-08 19:00:00,1676.798,487.972
2022-01-08 19:15:00,1676.798,487.972
2022-01-08 19:30:00,1676.798,487.972
2022-01-08 19:45:00,1676.798,487.972
2022-01-08 20:00:00,1624.242,490.36
2022-01-08 20:15:00,1624.242,490.36
2022-01-08 20:30:00,1624.242,490.36
2022-01-08 20:45:00,1624.242,490.36
2022-01-08 21:00:00,1551.99,452.503
2022-01-08 21:15:00,1551.99,452.503
2022-01-08 21:30:00,1551.99,452.503
2022-01-08 21:45:00,1551.99,452.503
2022-01-08 22:00:00,1444.173,456.576
2022-01-08 22:15:00,1444.173,456.576
2022-01-08 22:30:00,1444.173,456.576
2022-01-08 22:45:00,1444.173,456.576
2022-01-08 23:00:00,1347.88,415.508
2022-01-08 23:15:00,1347.88,415.508
2022-01-08 23:30:00,1347.88,415.508
2022-01-08 23:45:00,1347.88,415.508
2022-01-09 00:00:00,1269.767,344.855
2022-01-09 00:15:00,1269.767,344.855
2022-01-09 00:30:00,1269.767,344.855
2022-01-09 00:45:00,1269.767,344.855
2022-01-09 01:00:00,1228.487,358.095
2022-01-09 01:15:00,1228.487,358.095
2022-01-09 01:30:00,1228.487,358.095
2022-01-09 01:45:00,1228.487,358.095
2022-01-09 02:00:00,1202.492,329.977
2022-01-09 02:15:00,1202.492,329.977
2022-01-09 02:30:00,1202.492,329.977
2022-01-09 02:45:00,1202.492,329.977
2022-01-09 03:00:00,1181.419,308.979
2022-01-09 03:15:00,1181.419,308.979
2022-01-09 03:30:00,1181.419,308.979
2022-01-09 03:45:00,1181.419,308.979
2022-01-09 04:00:00,1176.375,293.706
2022-01-09 04:15:00,1176.375,293.706
2022-01-09 04:30:00,1176.375,293.706
2022-01-09 04:45:00,1176.375,293.706
2022-01-09 05:00:00,1203.997,271.435
2022-01-09 05:15:00,1203.997,271.435
2022-01-09 05:30:00,1203.997,271.435
2022-01-09 05:45:00,1203.997,271.435
2022-01-09 06:00:00,1266.197,282.639
2022-01-09 06:15:00,1266.197,282.639
2022-01-09 06:30:00,1266.197,282.639
2022-01-09 06:45:00,1266.197,282.639
2022-01-09 07:00:00,1334.37,293.537
2022-01-09 07:15:00,1334.37,293.537
2022-01-09 07:30:00,1334.37,293.537
2022-01-09 07:45:00,1334.37,293.537
2022-01-09 08:00:00,1414.117,314.865
2022-01-09 08:15:00,1414.117,314.865
2022-01-09 08:30:00,1414.117,314.865
2022-01-09 08:45:00,1414.117,314.865
2022-01-09 09:00:00,1510.524,322.213
2022-01-09 09:15:00,1510.524,322.213
2022-01-09 09:30:00,1510.524,322.213
2022-01-09 09:45:00,1510.524,322.213
2022-01-09 10:00:00,1617.131,334.463
2022-01-09 10:15:00,1617.131,334.463
2022-01-09 10:30:00,1617.131,334.463
2022-01-09 10:45:00,1617.131,334.463
2022-01-09 11:00:00,1650.57,324.248
2022-01-09 11:15:00,1650.57,324.248
2022-01-09 11:30:00,1650.57,324.248
2022-01-09 11:45:00,1650.57,324.248
2022-01-09 12:00:00,1652.507,300.343
2022-01-09 12:15:00,1652.507,300.343
2022-01-09 12:30:00,1652.507,300.343
2022-01-09 12:45:00,1652.507,300.343
2022-01-09 13:00:00,1637.539,254.613
2022-01-09 13:15:00,1637.539,254.613
2022-01-09 13:30:00,1637.539,254.613
2022-01-09 13:45:00,1637.539,254.613
2022-01-09 14:00:00,1603.463,229.586
2022-01-09 14:15:00,1603.463,229.586
2022-01-09 14:30:00,1603.463,229.586
2022-01-09 14:45:00,1603.463,229.586
2022-01-09 15:00:00,1592.439,225.443
2022-01-09 15:15:00,1592.439,225.443
2022-01-09 15:30:00,1592.439,225.443
2022-01-09 15:45:00,1592.439,225.443
2022-01-09 16:00:00,1655.075,259.511
2022-01-09 16:15:00,1655.075,259.511
2022-01-09 16:30:00,1655.075,259.511
2022-01-09 16:45:00,1655.075,259.511
2022-01-09 17:00:00,1725.271,336.93
2022-01-09 17:15:00,1725.271,336.93
2022-01-09 17:30:00,1725.271,336.93
2022-01-09 17:45:00,1725.271,336.93
2022-01-09 18:00:00,1731.144,336.941
2022-01-09 18:15:00,1731.144,336.941
2022-01-09 18:30:00,1731.144,336.941
2022-01-09 18:45:00,1731.144,336.941
2022-01-09 19:00:00,1709.769,333.809
2022-01-09 19:15:00,1709.769,333.809
2022-01-09 19:30:00,1709.769,333.809
2022-01-09 19:45:00,1709.769,333.809
2022-01-09 20:00:00,1668.878,324.057
2022-01-09 20:15:00,1668.878,324.057
2022-01-09 20:30:00,1668.878,324.057
2022-01-09 20:45:00,1668.878,324.057
2022-01-09 21:00:00,1588.278,302.699
2022-01-09 21:15:00,1588.278,302.699
2022-01-09 21:30:00,1588.278,302.699
2022-01-09 21:45:00,1588.278,302.699
2022-01-09 22:00:00,1471.723,288.576
2022-01-09 22:15:00,1471.723,288.576
2022-01-09 22:30:00,1471.723,288.576
2022-01-09 22:45:00,1471.723,288.576
2022-01-09 23:00:00,1366.349,239.876
2022-01-09 23:15:00,1366.349,239.876
2022-01-09 23:30:00,1366.349,239.876
2022-01-09 23:45:00,1366.349,239.876
2022-01-10 00:00:00,1287.666,204.353
2022-01-10 00:15:00,1287.666,204.353
2022-01-10 00:30:00,1287.666,204.353
2022-01-10 00:45:00,1287.666,204.353
2022-01-10 01:00:00,1236.138,203.369
2022-01-10 01:15:00,1236.138,203.369
2022-01-10 01:30:00,1236.138,203.369
2022-01-10 01:45:00,1236.138,203.369
2022-01-10 02:00:00,1204.876,196.161
2022-01-10 02:15:00,1204.876,196.161
2022-01-10 02:30:00,1204.876,196.161
2022-01-10 02:45:00,1204.876,196.161
2022-01-10 03:00:00,1203.905,190.854
2022-01-10 03:15:00,1203.905,190.854
2022-01-10 03:30:00,1203.905,190.854
2022-01-10 03:45:00,1203.905,190.854
2022-01-10 04:00:00,1226.248,184.627
2022-01-10 04:15:00,1226.248,184.627
2022-01-10 04:30:00,1226.248,184.627
2022-01-10 04:45:00,1226.248,184.627
2022-01-10 05:00:00,1305.485,203.486
2022-01-10 05:15:00,1305.485,203.486
2022-01-10 05:30:00,1305.485,203.486
2022-01-10 05:45:00,1305.485,203.486
2022-01-10 06:00:00,1545.983,354.838
2022-01-10 06:15:00,1545.983,354.838
2022-01-10 06:30:00,1545.983,354.838
2022-01-10 06:45:00,1545.983,354.838
2022-01-10 07:00:00,1759.249,486.882
2022-01-10 07:15:00,1759.249,486.882
2022-01-10 07:30:00,1759.249,486.882
2022-01-10 07:45:00,1759.249,486.882
2022-01-10 08:00:00,1916.93,1014.988
2022-01-10 08:15:00,1916.93,1014.988
2022-01-10 08:30:00,1916.93,1014.988
2022-01-10 08:45:00,1916.93,1014.988
2022-01-10 09:00:00,1979.735,1171.282
2022-01-10 09:15:00,1979.735,1171.282
2022-01-10 09:30:00,1979.735,1171.282
2022-01-10 09:45:00,1979.735,1171.282
2022-01-10 10:00:00,1987.29,1196.936
2022-01-10 10:15:00,1987.29,1196.936
2022-01-10 10:30:00,1987.29,1196.936
2022-01-10 10:45:00,1987.29,1196.936
2022-01-10 11:00:00,1958.585,1207.776
2022-01-10 11:15:00,1958.585,1207.776
2022-01-10 11:30:00,1958.585,1207.776
2022-01-10 11:45:00,1958.585,1207.776
2022-01-10 12:00:00,1919.147,1200.772
2022-01-10 12:15:00,1919.147,1200.772
2022-01-10 12:30:00,1919.147,1200.772
2022-01-10 12:45:00,1919.147,1200.772
2022-01-10 13:00:00,1906.682,1199.922
2022-01-10 13:15:00,1906.682,1199.922
2022-01-10 13:30:00,1906.682,1199.922
2022-01-10 13:45:00,1906.682,1199.922
2022-01-10 14:00:00,1867.181,1152.105
2022-01-10 14:15:00,1867.181,1152.105
2022-01-10 14:30:00,1867.181,1152.105
2022-01-10 14:45:00,1867.181,1152.105
2022-01-10 15:00:00,1857.811,1098.428
2022-01-10 15:15:00,1857.811,1098.428
2022-01-10 15:30:00,1857.811,1098.428
2022-01-10 15:45:00,1857.811,1098.428
2022-01-10 16:00:00,1899.081,1138.399
2022-01-10 16:15:00,1899.081,1138.399
2022-01-10 16:30:00,1899.081,1138.399
2022-01-10 16:45:00,1899.081,1138.399
2022-01-10 17:00:00,1933.052,1165.022
2022-01-10 17:15:00,1933.052,1165.022
2022-01-10 17:30:00,1933.052,1165.022
2022-01-10 17:45:00,1933.052,1165.022
2022-01-10 18:00:00,1889.664,1178.4
2022-01-10 18:15:00,1889.664,1178.4
2022-01-10 18:30:00,1889.664,1178.4
2022-01-10 18:45:00,1889.664,1178.4
2022-01-10 19:00:00,1832.179,1141.454
2022-01-10 19:15:00,1832.179,1141.454
2022-01-10 19:30:00,1832.179,1141.454
2022-01-10 19:45:00,1832.179,1141.454
2022-01-10 20:00:00,1763.868,1151.678
2022-01-10 20:15:00,1763.868,1151.678
2022-01-10 20:30:00,1763.868,1151.678
2022-01-10 20:45:00,1763.868,1151.678
2022-01-10 21:00:00,1681.896,1113.143
2022-01-10 21:15:00,1681.896,1113.143
2022-01-10 21:30:00,1681.896,1113.143
2022-01-10 21:45:00,1681.896,1113.143
2022-01-10 22:00:00,1543.989,574.016
2022-01-10 22:15:00,1543.989,574.016
2022-01-10 22:30:00,1543.989,574.016
2022-01-10 22:45:00,1543.989,574.016
2022-01-10 23:00:00,1405.723,322.261
2022-01-10 23:15:00,1405.723,322.261
2022-01-10 23:30:00,1405.723,322.261
2022-01-10 23:45:00,1405.723,322.261
2022-01-11 00:00:00,1333.362,219.448
2022-01-11 00:15:00,1333.362,219.448
2022-01-11 00:30:00,1333.362,219.448
2022-01-11 00:45:00,1333.362,219.448
2022-01-11 01:00:00,1289.618,224.254
2022-01-11 01:15:00,1289.618,224.254
2022-01-11 01:30:00,1289.618,224.254
2022-01-11 01:45:00,1289.618,224.254
2022-01-11 02:00:00,1262.188,228.72
2022-01-11 02:15:00,1262.188,228.72
2022-01-11 02:30:00,1262.188,228.72
2022-01-11 02:45:00,1262.188,228.72
2022-01-11 03:00:00,1255.108,242.286
2022-01-11 03:15:00,1255.108,242.286
2022-01-11 03:30:00,1255.108,242.286
2022-01-11 03:45:00,1255.108,242.286
2022-01-11 04:00:00,1269.763,241.31
2022-01-11 04:15:00,1269.763,241.31
2022-01-11 04:30:00,1269.763,241.31
2022-01-11 04:45:00,1269.763,241.31
2022-01-11 05:00:00,1346.94,244.257
2022-01-11 05:15:00,1346.94,244.257
2022-01-11 05:30:00,1346.94,244.257
2022-01-11 05:45:00,1346.94,244.257
2022-01-11 06:00:00,1584.337,264.051
2022-01-11 06:15:00,1584.337,264.051
2022-01-11 06:30:00,1584.337,264.051
2022-01-11 06:45:00,1584.337,264.051
2022-01-11 07:00:00,1803.945,284.733
2022-01-11 07:15:00,1803.945,284.733
2022-01-11 07:30:00,1803.945,284.733
2022-01-11 07:45:00,1803.945,284.733
2022-01-11 08:00:00,2031.381,369.351
2022-01-11 08:15:00,2031.381,369.351
2022-01-11 08:30:00,2031.381,369.351
2022-01-11 08:45:00,2031.381,369.351
2022-01-11 09:00:00,2104.016,591.689
2022-01-11 09:15:00,2104.016,591.689
2022-01-11 09:30:00,2104.016,591.689
2022-01-11 09:45:00,2104.016,591.689
2022-01-11 10:00:00,2094.478,598.463
2022-01-11 10:15:00,2094.478,598.463
2022-01-11 10:30:00,2094.478,598.463
2022-01-11 10:45:00,2094.478,598.463
2022-01-11 11:00:00,2058.195,604.212
2022-01-11 11:15:00,2058.195,604.212
2022-01-11 11:30:00,2058.195,604.212
2022-01-11 11:45:00,2058.195,604.212
2022-01-11 12:00:00,2030.573,425.472
2022-01-11 12:15:00,2030.573,425.472
2022-01-11 12:30:00,2030.573,425.472
2022-01-11 12:45:00,2030.573,425.472
2022-01-11 13:00:00,2063.203,455.832
2022-01-11 13:15:00,2063.203,455.832
2022-01-11 13:30:00,2063.203,455.832
2022-01-11 13:45:00,2063.203,455.832
2022-01-11 14:00:00,2026.299,439.869
2022-01-11 14:15:00,2026.299,439.869
2022-01-11 14:30:00,2026.299,439.869
2022-01-11 14:45:00,2026.299,439.869
2022-01-11 15:00:00,1898.607,306.227
2022-01-11 15:15:00,1898.607,306.227
2022-01-11 15:30:00,1898.607,306.227
2022-01-11 15:45:00,1898.607,306.227
2022-01-11 16:00:00,1944.52,495.664
2022-01-11 16:15:00,1944.52,495.664
2022-01-11 16:30:00,1944.52,495.664
2022-01-11 16:45:00,1944.52,495.664
2022-01-11 17:00:00,1993.143,675.476
2022-01-11 17:15:00,1993.143,675.476
2022-01-11 17:30:00,1993.143,675.476
2022-01-11 17:45:00,1993.143,675.476
2022-01-11 18:00:00,1970.3,675.834
2022-01-11 18:15:00,1970.3,675.834
2022-01-11 18:30:00,1970.3,675.834
2022-01-11 18:45:00,1970.3,675.834
2022-01-11 19:00:00,1923.362,681.561
2022-01-11 19:15:00,1923.362,681.561
2022-01-11 19:30:00,1923.362,681.561
2022-01-11 19:45:00,1923.362,681.561
2022-01-11 20:00:00,1870.176,310.297
2022-01-11 20:15:00,1870.176,310.297
2022-01-11 20:30:00,1870.176,310.297
2022-01-11 20:45:00,1870.176,310.297
2022-01-11 21:00:00,1784.693,312.21
2022-01-11 21:15:00,1784.693,312.21
2022-01-11 21:30:00,1784.693,312.21
2022-01-11 21:45:00,1784.693,312.21
2022-01-11 22:00:00,1648.771,327.33
2022-01-11 22:15:00,1648.771,327.33
2022-01-11 22:30:00,1648.771,327.33
2022-01-11 22:45:00,1648.771,327.33
2022-01-11 23:00:00,1524.229,308.033
2022-01-11 23:15:00,1524.229,308.033
2022-01-11 23:30:00,1524.229,308.033
2022-01-11 23:45:00,1524.229,308.033
2022-01-12 00:00:00,1448.349,239.676
2022-01-12 00:15:00,1448.349,239.676
2022-01-12 00:30:00,1448.349,239.676
2022-01-12 00:45:00,1448.349,239.676
2022-01-12 01:00:00,1411.393,319.674
2022-01-12 01:15:00,1411.393,319.674
2022-01-12 01:30:00,1411.393,319.674
2022-01-12 01:45:00,1411.393,319.674
2022-01-12 02:00:00,1392.507,320.824
2022-01-12 02:15:00,1392.507,320.824
2022-01-12 02:30:00,1392.507,320.824
2022-01-12 02:45:00,1392.507,320.824
2022-01-12 03:00:00,1385.099,314.184
2022-01-12 03:15:00,1385.099,314.184
2022-01-12 03:30:00,1385.099,314.184
2022-01-12 03:45:00,1385.099,314.184
2022-01-12 04:00:00,1398.326,350.797
2022-01-12 04:15:00,1398.326,350.797
2022-01-12 04:30:00,1398.326,350.797
2022-01-12 04:45:00,1398.326,350.797
2022-01-12 05:00:00,1471.794,361.185
2022-01-12 05:15:00,1471.794,361.185
2022-01-12 05:30:00,1471.794,361.185
2022-01-12 05:45:00,1471.794,361.185
2022-01-12 06:00:00,1695.647,391.523
2022-01-12 06:15:00,1695.647,391.523
2022-01-12 06:30:00,1695.647,391.523
2022-01-12 06:45:00,1695.647,391.523
2022-01-12 07:00:00,1920.174,499.8
2022-01-12 07:15:00,1920.174,499.8
2022-01-12 07:30:00,1920.174,499.8
2022-01-12 07:45:00,1920.174,499.8
2022-01-12 08:00:00,2153.702,744.396
2022-01-12 08:15:00,2153.702,744.396
2022-01-12 08:30:00,2153.702,744.396
2022-01-12 08:45:00,2153.702,744.396
2022-01-12 09:00:00,2232.623,941.304
2022-01-12 09:15:00,2232.623,941.304
2022-01-12 09:30:00,2232.623,941.304
2022-01-12 09:45:00,2232.623,941.304
2022-01-12 10:00:00,2222.394,945.17
2022-01-12 10:15:00,2222.394,945.17
2022-01-12 10:30:00,2222.394,945.17
2022-01-12 10:45:00,2222.394,945.17
2022-01-12 11:00:00,2193.354,923.007
2022-01-12 11:15:00,2193.354,923.007
2022-01-12 11:30:00,2193.354,923.007
2022-01-12 11:45:00,2193.354,923.007
2022-01-12 12:00:00,2150.53,637.029
2022-01-12 12:15:00,2150.53,637.029
2022-01-12 12:30:00,2150.53,637.029
2022-01-12 12:45:00,2150.53,637.029
2022-01-12 13:00:00,2155.033,590.694
2022-01-12 13:15:00,2155.033,590.694
2022-01-12 13:30:00,2155.033,590.694
2022-01-12 13:45:00,2155.033,590.694
2022-01-12 14:00:00,2088.069,563.691
2022-01-12 14:15:00,2088.069,563.691
2022-01-12 14:30:00,2088.069,563.691
2022-01-12 14:45:00,2088.069,563.691
2022-01-12 15:00:00,1949.703,555.432
2022-01-12 15:15:00,1949.703,555.432
2022-01-12 15:30:00,1949.703,555.432
2022-01-12 15:45:00,1949.703,555.432
2022-01-12 16:00:00,1970.977,511.991
2022-01-12 16:15:00,1970.977,511.991
2022-01-12 16:30:00,1970.977,511.991
2022-01-12 16:45:00,1970.977,511.991
2022-01-12 17:00:00,2002.479,450.176
2022-01-12 17:15:00,2002.479,450.176
2022-01-12 17:30:00,2002.479,450.176
2022-01-12 17:45:00,2002.479,450.176
2022-01-12 18:00:00,1959.697,439.53
2022-01-12 18:15:00,1959.697,439.53
2022-01-12 18:30:00,1959.697,439.53
2022-01-12 18:45:00,1959.697,439.53
2022-01-12 19:00:00,1889.735,471.35
2022-01-12 19:15:00,1889.735,471.35
2022-01-12 19:30:00,1889.735,471.35
2022-01-12 19:45:00,1889.735,471.35
2022-01-12 20:00:00,1826.753,528.37
2022-01-12 20:15:00,1826.753,528.37
2022-01-12 20:30:00,1826.753,528.37
2022-01-12 20:45:00,1826.753,528.37
2022-01-12 21:00:00,1722.601,543.744
2022-01-12 21:15:00,1722.601,543.744
2022-01-12 21:30:00,1722.601,543.744
2022-01-12 21:45:00,1722.601,543.744
2022-01-12 22:00:00,1567.951,506.099
2022-01-12 22:15:00,1567.951,506.099
2022-01-12 22:30:00,1567.951,506.099
2022-01-12 22:45:00,1567.951,506.099
2022-01-12 23:00:00,1445.891,448.558
2022-01-12 23:15:00,1445.891,448.558
2022-01-12 23:30:00,1445.891,448.558
2022-01-12 23:45:00,1445.891,448.558
2022-01-13 00:00:00,1367.577,451.699
2022-01-13 00:15:00,1367.577,451.699
2022-01-13 00:30:00,1367.577,451.699
2022-01-13 00:45:00,1367.577,451.699
2022-01-13 01:00:00,1319.227,519.118
2022-01-13 01:15:00,1319.227,519.118
2022-01-13 01:30:00,1319.227,519.118
2022-01-13 01:45:00,1319.227,519.118
2022-01-13 02:00:00,1287.527,528.176
2022-01-13 02:15:00,1287.527,528.176
2022-01-13 02:30:00,1287.527,528.176
2022-01-13 02:45:00,1287.527,528.176
2022-01-13 03:00:00,1269.162,551.721
2022-01-13 03:15:00,1269.162,551.721
2022-01-13 03:30:00,1269.162,551.721
2022-01-13 03:45:00,1269.162,551.721
2022-01-13 04:00:00,1270.592,559.904
2022-01-13 04:15:00,1270.592,559.904
2022-01-13 04:30:00,1270.592,559.904
2022-01-13 04:45:00,1270.592,559.904
2022-01-13 05:00:00,1344.334,547.441
2022-01-13 05:15:00,1344.334,547.441
2022-01-13 05:30:00,1344.334,547.441
2022-01-13 05:45:00,1344.334,547.441
2022-01-13 06:00:00,1553.794,561.054
2022-01-13 06:15:00,1553.794,561.054
2022-01-13 06:30:00,1553.794,561.054
2022-01-13 06:45:00,1553.794,561.054
2022-01-13 07:00:00,1760.04,629.443
2022-01-13 07:15:00,1760.04,629.443
2022-01-13 07:30:00,1760.04,629.443
2022-01-13 07:45:00,1760.04,629.443
2022-01-13 08:00:00,1911.972,816.115
2022-01-13 08:15:00,1911.972,816.115
2022-01-13 08:30:00,1911.972,816.115
2022-01-13 08:45:00,1911.972,816.115
2022-01-13 09:00:00,1982.795,910.143
2022-01-13 09:15:00,1982.795,910.143
2022-01-13 09:30:00,1982.795,910.143
2022-01-13 09:45:00,1982.795,910.143
2022-01-13 10:00:00,1986.753,962.511
2022-01-13 10:15:00,1986.753,962.511
2022-01-13 10:30:00,1986.753,962.511
2022-01-13 10:45:00,1986.753,962.511
2022-01-13 11:00:00,1983.212,972.446
2022-01-13 11:15:00,1983.212,972.446
2022-01-13 11:30:00,1983.212,972.446
2022-01-13 11:45:00,1983.212,972.446
2022-01-13 12:00:00,1969.365,787.843
2022-01-13 12:15:00,1969.365,787.843
2022-01-13 12:30:00,1969.365,787.843
2022-01-13 12:45:00,1969.365,787.843
2022-01-13 13:00:00,1986.28,806.387
2022-01-13 13:15:00,1986.28,806.387
2022-01-13 13:30:00,1986.28,806.387
2022-01-13 13:45:00,1986.28,806.387
2022-01-13 14:00:00,1919.757,798.21
2022-01-13 14:15:00,1919.757,798.21
2022-01-13 14:30:00,1919.757,798.21
2022-01-13 14:45:00,1919.757,798.21
2022-01-13 15:00:00,1879.159,802.615
2022-01-13 15:15:00,1879.159,802.615
2022-01-13 15:30:00,1879.159,802.615
2022-01-13 15:45:00,1879.159,802.615
2022-01-13 16:00:00,1873.612,958.44
2022-01-13 16:15:00,1873.612,958.44
2022-01-13 16:30:00,1873.612,958.44
2022-01-13 16:45:00,1873.612,958.44
2022-01-13 17:00:00,1874.52,910.797
2022-01-13 17:15:00,1874.52,910.797
